628,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 3, 6: 2, 7: 2, 8: 3, 9: 2, 10: 2, 11: 3, 12: 4, 13: 2}"
629,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
630,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 3, 5: 3, 6: 2, 7: 4, 8: 2, 9: 3, 10: 3, 11: 3, 12: 3, 13: 1}"
631,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 2, 8: 4, 9: 3, 10: 3, 11: 3, 12: 4, 13: 2}"
632,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 2, 7: 4, 8: 3, 9: 2, 10: 3, 11: 3, 12: 1, 13: 0}"
633,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 3, 12: 4, 13: 2}"
634,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 4, 10: 4, 11: 3, 12: 2, 13: 1}"
635,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 2, 13: 1}"
636,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 4, 5: 4, 6: 4, 7: 4, 8: 4, 9: 3, 10: 2, 11: 1, 12: 1, 13: 0}"
637,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 4, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
638,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 1}"
639,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 2, 6: 2, 7: 4, 8: 2, 9: 3, 10: 2, 11: 3, 12: 1, 13: 0}"
640,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 2, 9: 4, 10: 2, 11: 2, 12: 0, 13: 0}"
641,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 4, 6: 4, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
642,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 2, 8: 3, 9: 3, 10: 4, 11: 4, 12: 3, 13: 2}"
643,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 2, 6: 3, 7: 4, 8: 2, 9: 2, 10: 3, 11: 1, 12: 1, 13: 1}"
644,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 2, 6: 4, 7: 3, 8: 2, 9: 3, 10: 2, 11: 3, 12: 3, 13: 1}"
645,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 2, 9: 4, 10: 4, 11: 3, 12: 2, 13: 2}"
646,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 2, 9: 4, 10: 2, 11: 2, 12: 1, 13: 0}"
647,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2, 11: 2, 12: 2, 13: 1}"
648,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 2, 7: 4, 8: 2, 9: 2, 10: 4, 11: 2, 12: 1, 13: 0}"
649,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 4, 10: 3, 11: 1, 12: 0, 13: 0}"
650,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 1, 12: 2, 13: 1}"
651,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 2, 12: 2, 13: 1}"
652,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 2, 8: 3, 9: 4, 10: 3, 11: 2, 12: 1, 13: 0}"
653,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 2, 10: 4, 11: 2, 12: 2, 13: 1}"
654,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 4, 13: 2}"
655,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 2, 11: 3, 12: 1, 13: 0}"
656,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 3, 6: 4, 7: 2, 8: 3, 9: 2, 10: 3, 11: 4, 12: 3, 13: 1}"
657,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 2, 6: 2, 7: 3, 8: 3, 9: 4, 10: 2, 11: 3, 12: 1, 13: 0}"
658,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 2, 8: 3, 9: 2, 10: 3, 11: 2, 12: 1, 13: 1}"
659,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 3, 9: 2, 10: 3, 11: 2, 12: 2, 13: 1}"
660,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 2, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 2, 12: 2, 13: 2}"
661,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 3, 7: 3, 8: 2, 9: 4, 10: 3, 11: 3, 12: 2, 13: 1}"
662,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 4, 11: 3, 12: 3, 13: 2}"
663,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 2, 6: 2, 7: 2, 8: 4, 9: 2, 10: 2, 11: 3, 12: 1, 13: 0}"
664,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 2, 7: 2, 8: 4, 9: 3, 10: 4, 11: 2, 12: 2, 13: 1}"
665,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 4, 6: 4, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 2, 13: 2}"
666,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 2, 8: 3, 9: 2, 10: 1, 11: 1, 12: 1, 13: 0}"
667,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 4, 6: 3, 7: 2, 8: 2, 9: 3, 10: 3, 11: 2, 12: 1, 13: 0}"
668,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 3, 6: 3, 7: 3, 8: 2, 9: 2, 10: 2, 11: 1, 12: 1, 13: 1}"
669,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 4, 9: 3, 10: 3, 11: 3, 12: 3, 13: 1}"
670,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 4, 9: 3, 10: 4, 11: 3, 12: 2, 13: 2}"
671,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 4, 6: 4, 7: 4, 8: 3, 9: 2, 10: 3, 11: 2, 12: 3, 13: 2}"
672,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 3, 8: 2, 9: 3, 10: 4, 11: 3, 12: 2, 13: 1}"
673,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 3, 7: 3, 8: 2, 9: 2, 10: 4, 11: 3, 12: 1, 13: 0}"
674,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 0}"
675,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 4, 10: 4, 11: 2, 12: 1, 13: 1}"
676,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
677,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 1, 13: 0}"
678,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 4, 6: 3, 7: 4, 8: 3, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
679,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 2, 11: 2, 12: 1, 13: 1}"
680,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 4, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 2, 13: 2}"
681,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 2, 12: 1, 13: 0}"
682,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 2, 9: 3, 10: 2, 11: 2, 12: 2, 13: 1}"
683,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 3, 7: 3, 8: 2, 9: 4, 10: 2, 11: 4, 12: 2, 13: 0}"
684,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 4, 6: 4, 7: 3, 8: 4, 9: 2, 10: 3, 11: 1, 12: 2, 13: 1}"
685,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 3, 8: 2, 9: 2, 10: 1, 11: 1, 12: 1, 13: 0}"
686,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 4, 6: 3, 7: 4, 8: 4, 9: 4, 10: 3, 11: 2, 12: 3, 13: 1}"
687,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 2, 9: 2, 10: 2, 11: 2, 12: 1, 13: 1}"
688,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 2, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
689,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 2, 8: 2, 9: 3, 10: 4, 11: 4, 12: 2, 13: 1}"
690,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 2, 8: 2, 9: 3, 10: 3, 11: 4, 12: 3, 13: 2}"
691,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 2, 8: 4, 9: 4, 10: 3, 11: 3, 12: 1, 13: 0}"
692,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 3, 9: 4, 10: 3, 11: 2, 12: 1, 13: 0}"
693,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 3, 10: 1, 11: 1, 12: 0, 13: 0}"
694,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 3, 13: 1}"
695,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 4, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
696,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 2, 12: 1, 13: 0}"
697,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 3, 10: 1, 11: 2, 12: 2, 13: 1}"
698,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 4, 11: 3, 12: 3, 13: 1}"
699,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 2, 8: 2, 9: 2, 10: 4, 11: 3, 12: 3, 13: 2}"
700,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 3, 6: 4, 7: 4, 8: 3, 9: 3, 10: 4, 11: 2, 12: 1, 13: 1}"
701,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 4, 11: 2, 12: 1, 13: 1}"
702,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 3, 13: 2}"
703,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 3, 5: 4, 6: 3, 7: 3, 8: 2, 9: 4, 10: 3, 11: 3, 12: 2, 13: 1}"
704,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 3, 11: 3, 12: 2, 13: 1}"
705,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 2, 9: 4, 10: 3, 11: 3, 12: 2, 13: 1}"
706,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 2, 5: 3, 6: 2, 7: 3, 8: 2, 9: 3, 10: 1, 11: 1, 12: 1, 13: 1}"
707,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 4, 13: 2}"
708,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 4, 8: 4, 9: 3, 10: 4, 11: 2, 12: 3, 13: 1}"
709,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 2, 11: 3, 12: 4, 13: 2}"
710,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
711,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 3, 9: 3, 10: 2, 11: 4, 12: 2, 13: 1}"
712,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 4, 9: 4, 10: 2, 11: 4, 12: 3, 13: 1}"
713,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 4, 11: 3, 12: 3, 13: 2}"
714,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 2, 8: 4, 9: 4, 10: 4, 11: 4, 12: 3, 13: 1}"
715,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 3, 7: 2, 8: 4, 9: 4, 10: 3, 11: 3, 12: 2, 13: 0}"
716,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 2, 8: 2, 9: 2, 10: 1, 11: 1, 12: 1, 13: 1}"
717,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 4, 9: 3, 10: 3, 11: 3, 12: 2, 13: 0}"
718,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 4, 8: 3, 9: 3, 10: 2, 11: 1, 12: 1, 13: 1}"
719,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 1, 12: 2, 13: 1}"
720,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 3, 8: 4, 9: 4, 10: 4, 11: 2, 12: 2, 13: 1}"
721,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 2, 10: 4, 11: 2, 12: 3, 13: 2}"
722,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 2, 9: 2, 10: 3, 11: 3, 12: 2, 13: 2}"
723,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 3, 12: 3, 13: 2}"
724,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 4, 9: 2, 10: 3, 11: 2, 12: 2, 13: 1}"
725,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 1, 11: 2, 12: 1, 13: 0}"
726,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 2, 5: 4, 6: 3, 7: 2, 8: 3, 9: 3, 10: 3, 11: 2, 12: 0, 13: 0}"
727,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 3, 5: 2, 6: 3, 7: 2, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 1}"
728,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 1, 13: 1}"
729,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 4, 13: 2}"
730,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 2, 7: 2, 8: 3, 9: 3, 10: 2, 11: 2, 12: 2, 13: 1}"
731,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
732,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2, 11: 1, 12: 2, 13: 1}"
733,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
734,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 3, 11: 2, 12: 3, 13: 2}"
735,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 4, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 0}"
736,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 3, 9: 3, 10: 2, 11: 3, 12: 3, 13: 2}"
737,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 1, 13: 0}"
738,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 4, 9: 3, 10: 2, 11: 3, 12: 1, 13: 1}"
739,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 2, 5: 3, 6: 2, 7: 3, 8: 2, 9: 2, 10: 3, 11: 3, 12: 3, 13: 1}"
740,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 4, 6: 3, 7: 4, 8: 4, 9: 3, 10: 4, 11: 3, 12: 2, 13: 2}"
741,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 2, 9: 3, 10: 2, 11: 3, 12: 1, 13: 0}"
742,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 2, 6: 4, 7: 2, 8: 3, 9: 4, 10: 4, 11: 3, 12: 4, 13: 2}"
743,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 2, 6: 4, 7: 3, 8: 4, 9: 4, 10: 2, 11: 2, 12: 3, 13: 1}"
744,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 3, 12: 4, 13: 2}"
745,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 2, 7: 3, 8: 3, 9: 2, 10: 3, 11: 3, 12: 3, 13: 1}"
746,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 1, 13: 1}"
747,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 2, 10: 2, 11: 2, 12: 2, 13: 1}"
748,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0}"
749,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 2, 8: 3, 9: 4, 10: 2, 11: 1, 12: 2, 13: 1}"
750,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 3, 8: 4, 9: 4, 10: 3, 11: 2, 12: 3, 13: 1}"
751,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 2, 5: 2, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
752,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 3, 8: 4, 9: 3, 10: 2, 11: 2, 12: 1, 13: 0}"
753,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0}"
754,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 3, 9: 2, 10: 2, 11: 2, 12: 3, 13: 2}"
755,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 2, 12: 3, 13: 1}"
756,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 2, 6: 4, 7: 4, 8: 3, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
757,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 1, 10: 1, 11: 2, 12: 2, 13: 1}"
758,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 2, 13: 0}"
759,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 2, 5: 3, 6: 4, 7: 2, 8: 3, 9: 3, 10: 4, 11: 2, 12: 3, 13: 2}"
760,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 2, 6: 4, 7: 4, 8: 3, 9: 2, 10: 2, 11: 2, 12: 1, 13: 0}"
761,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 3, 9: 2, 10: 4, 11: 2, 12: 0, 13: 0}"
762,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 2, 8: 3, 9: 4, 10: 3, 11: 4, 12: 2, 13: 1}"
763,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
764,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 3, 8: 2, 9: 3, 10: 4, 11: 3, 12: 2, 13: 2}"
765,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 3, 7: 2, 8: 3, 9: 2, 10: 4, 11: 3, 12: 3, 13: 1}"
766,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 2, 10: 4, 11: 3, 12: 2, 13: 1}"
767,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 3, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 0}"
768,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 2, 12: 3, 13: 1}"
769,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 2, 10: 2, 11: 1, 12: 1, 13: 0}"
770,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 4, 11: 4, 12: 2, 13: 1}"
771,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 3, 9: 3, 10: 4, 11: 2, 12: 2, 13: 1}"
772,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 2, 8: 2, 9: 4, 10: 2, 11: 2, 12: 1, 13: 0}"
773,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 3, 12: 3, 13: 1}"
774,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2, 11: 2, 12: 2, 13: 1}"
775,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 2, 5: 3, 6: 3, 7: 3, 8: 2, 9: 2, 10: 1, 11: 1, 12: 2, 13: 1}"
776,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 4, 9: 2, 10: 1, 11: 1, 12: 1, 13: 1}"
777,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 4, 6: 3, 7: 4, 8: 4, 9: 4, 10: 4, 11: 2, 12: 2, 13: 0}"
778,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 1, 11: 2, 12: 1, 13: 1}"
779,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 3, 7: 4, 8: 4, 9: 3, 10: 2, 11: 3, 12: 3, 13: 1}"
780,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 2, 13: 0}"
781,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
782,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 2, 12: 2, 13: 1}"
783,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 3, 11: 2, 12: 1, 13: 0}"
784,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 1, 13: 1}"
