83,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 7, 6: 7, 7: 9, 8: 11, 9: 11, 10: 17, 11: 21, 12: 23, 13: 31, 14: 35, 15: 44, 16: 48, 17: 46, 18: 44, 19: 40, 20: 37, 21: 32, 22: 18, 23: 4, 24: 0, 25: 0, 26: 0}"
84,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 8, 6: 13, 7: 19, 8: 26, 9: 33, 10: 40, 11: 49, 12: 59, 13: 65, 14: 62, 15: 54, 16: 50, 17: 46, 18: 33, 19: 18, 20: 10, 21: 7, 22: 4, 23: 1, 24: 0, 25: 0, 26: 0}"
85,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 2, 12: 2, 13: 4, 14: 6, 15: 9, 16: 14, 17: 17, 18: 19, 19: 22, 20: 26, 21: 24, 22: 15, 23: 6, 24: 1, 25: 0, 26: 0}"
86,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 13, 6: 18, 7: 25, 8: 37, 9: 50, 10: 63, 11: 82, 12: 102, 13: 113, 14: 126, 15: 129, 16: 127, 17: 117, 18: 99, 19: 77, 20: 56, 21: 33, 22: 14, 23: 3, 24: 1, 25: 0, 26: 0}"
87,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 12, 10: 16, 11: 20, 12: 24, 13: 27, 14: 28, 15: 30, 16: 33, 17: 32, 18: 31, 19: 26, 20: 21, 21: 11, 22: 6, 23: 2, 24: 2, 25: 0, 26: 0}"
88,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 7, 7: 11, 8: 15, 9: 19, 10: 21, 11: 26, 12: 38, 13: 47, 14: 51, 15: 53, 16: 51, 17: 46, 18: 42, 19: 29, 20: 18, 21: 9, 22: 3, 23: 0, 24: 0, 25: 0, 26: 0}"
89,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 5, 10: 6, 11: 7, 12: 8, 13: 9, 14: 10, 15: 11, 16: 13, 17: 17, 18: 24, 19: 32, 20: 36, 21: 31, 22: 21, 23: 8, 24: 3, 25: 1, 26: 0}"
90,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 10, 7: 13, 8: 16, 9: 19, 10: 22, 11: 29, 12: 34, 13: 41, 14: 50, 15: 53, 16: 56, 17: 54, 18: 52, 19: 46, 20: 37, 21: 27, 22: 13, 23: 5, 24: 3, 25: 0, 26: 0}"
91,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 7, 8: 8, 9: 9, 10: 10, 11: 10, 12: 12, 13: 17, 14: 24, 15: 33, 16: 43, 17: 51, 18: 56, 19: 59, 20: 54, 21: 38, 22: 24, 23: 13, 24: 4, 25: 0, 26: 0}"
92,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 11, 8: 17, 9: 26, 10: 37, 11: 50, 12: 65, 13: 76, 14: 87, 15: 97, 16: 99, 17: 99, 18: 89, 19: 70, 20: 51, 21: 29, 22: 10, 23: 3, 24: 0, 25: 0, 26: 0}"
93,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 6, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 10, 19: 15, 20: 15, 21: 11, 22: 7, 23: 1, 24: 0, 25: 0, 26: 0}"
94,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 4, 10: 8, 11: 13, 12: 18, 13: 28, 14: 40, 15: 50, 16: 55, 17: 58, 18: 56, 19: 44, 20: 31, 21: 16, 22: 4, 23: 1, 24: 1, 25: 0, 26: 0}"
95,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 7, 6: 12, 7: 19, 8: 26, 9: 34, 10: 46, 11: 56, 12: 65, 13: 76, 14: 91, 15: 99, 16: 93, 17: 85, 18: 79, 19: 67, 20: 47, 21: 26, 22: 14, 23: 5, 24: 1, 25: 0, 26: 0}"
96,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 7, 6: 9, 7: 12, 8: 15, 9: 17, 10: 23, 11: 29, 12: 32, 13: 39, 14: 45, 15: 54, 16: 56, 17: 55, 18: 56, 19: 55, 20: 46, 21: 32, 22: 18, 23: 8, 24: 1, 25: 0, 26: 0}"
97,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 5, 12: 7, 13: 9, 14: 12, 15: 16, 16: 22, 17: 25, 18: 28, 19: 31, 20: 27, 21: 21, 22: 12, 23: 7, 24: 3, 25: 0, 26: 0}"
98,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 5, 6: 5, 7: 5, 8: 5, 9: 6, 10: 7, 11: 9, 12: 12, 13: 15, 14: 20, 15: 25, 16: 31, 17: 39, 18: 37, 19: 29, 20: 16, 21: 7, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0}"
99,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 11, 6: 15, 7: 19, 8: 25, 9: 32, 10: 38, 11: 44, 12: 49, 13: 54, 14: 61, 15: 64, 16: 69, 17: 75, 18: 78, 19: 78, 20: 70, 21: 55, 22: 29, 23: 9, 24: 3, 25: 1, 26: 0}"
100,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 4, 15: 4, 16: 5, 17: 7, 18: 10, 19: 13, 20: 13, 21: 11, 22: 7, 23: 2, 24: 0, 25: 0, 26: 0}"
101,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 5, 7: 6, 8: 6, 9: 6, 10: 6, 11: 6, 12: 6, 13: 7, 14: 8, 15: 9, 16: 12, 17: 11, 18: 13, 19: 15, 20: 13, 21: 9, 22: 7, 23: 4, 24: 2, 25: 1, 26: 0}"
102,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 2, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
103,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 5, 9: 7, 10: 10, 11: 13, 12: 17, 13: 23, 14: 30, 15: 38, 16: 47, 17: 55, 18: 58, 19: 54, 20: 47, 21: 32, 22: 15, 23: 4, 24: 2, 25: 0, 26: 0}"
104,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 5, 9: 7, 10: 8, 11: 11, 12: 15, 13: 18, 14: 24, 15: 30, 16: 37, 17: 43, 18: 47, 19: 45, 20: 40, 21: 28, 22: 13, 23: 5, 24: 0, 25: 0, 26: 0}"
105,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 6, 10: 9, 11: 12, 12: 14, 13: 17, 14: 25, 15: 32, 16: 37, 17: 49, 18: 55, 19: 46, 20: 43, 21: 33, 22: 13, 23: 4, 24: 1, 25: 0, 26: 0}"
106,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 8, 8: 10, 9: 14, 10: 20, 11: 29, 12: 40, 13: 54, 14: 70, 15: 86, 16: 101, 17: 110, 18: 110, 19: 102, 20: 85, 21: 61, 22: 26, 23: 10, 24: 3, 25: 0, 26: 0}"
107,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 8, 5: 12, 6: 20, 7: 32, 8: 46, 9: 64, 10: 85, 11: 109, 12: 131, 13: 146, 14: 150, 15: 145, 16: 133, 17: 112, 18: 89, 19: 63, 20: 43, 21: 22, 22: 7, 23: 2, 24: 1, 25: 1, 26: 0}"
108,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 9, 6: 11, 7: 13, 8: 16, 9: 18, 10: 25, 11: 30, 12: 37, 13: 40, 14: 47, 15: 45, 16: 46, 17: 45, 18: 42, 19: 35, 20: 28, 21: 18, 22: 9, 23: 4, 24: 2, 25: 1, 26: 0}"
109,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
110,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: 13, 11: 16, 12: 22, 13: 27, 14: 34, 15: 42, 16: 49, 17: 57, 18: 64, 19: 64, 20: 61, 21: 48, 22: 21, 23: 9, 24: 5, 25: 0, 26: 0}"
111,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 10, 6: 14, 7: 19, 8: 23, 9: 29, 10: 32, 11: 36, 12: 40, 13: 40, 14: 39, 15: 38, 16: 33, 17: 28, 18: 24, 19: 19, 20: 15, 21: 9, 22: 3, 23: 1, 24: 1, 25: 0, 26: 0}"
112,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 5, 9: 10, 10: 12, 11: 14, 12: 19, 13: 25, 14: 27, 15: 29, 16: 38, 17: 44, 18: 41, 19: 39, 20: 36, 21: 25, 22: 12, 23: 3, 24: 1, 25: 0, 26: 0}"
113,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 8, 9: 10, 10: 14, 11: 17, 12: 20, 13: 22, 14: 25, 15: 31, 16: 38, 17: 42, 18: 46, 19: 50, 20: 47, 21: 31, 22: 24, 23: 7, 24: 2, 25: 2, 26: 1}"
114,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 6, 8: 9, 9: 15, 10: 26, 11: 39, 12: 55, 13: 70, 14: 84, 15: 92, 16: 95, 17: 87, 18: 70, 19: 50, 20: 30, 21: 13, 22: 7, 23: 1, 24: 0, 25: 0, 26: 0}"
115,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 9, 6: 11, 7: 13, 8: 18, 9: 20, 10: 25, 11: 30, 12: 34, 13: 43, 14: 49, 15: 55, 16: 65, 17: 70, 18: 67, 19: 69, 20: 60, 21: 39, 22: 31, 23: 10, 24: 1, 25: 0, 26: 0}"
116,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 5, 11: 6, 12: 8, 13: 10, 14: 10, 15: 11, 16: 13, 17: 13, 18: 12, 19: 10, 20: 9, 21: 7, 22: 5, 23: 1, 24: 1, 25: 0, 26: 0}"
117,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 4, 15: 4, 16: 6, 17: 11, 18: 12, 19: 13, 20: 12, 21: 9, 22: 8, 23: 3, 24: 1, 25: 0, 26: 0}"
118,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 5, 6: 5, 7: 7, 8: 7, 9: 11, 10: 16, 11: 18, 12: 25, 13: 27, 14: 37, 15: 41, 16: 46, 17: 43, 18: 41, 19: 33, 20: 26, 21: 18, 22: 11, 23: 6, 24: 1, 25: 0, 26: 0}"
119,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 6, 10: 9, 11: 12, 12: 14, 13: 14, 14: 15, 15: 16, 16: 16, 17: 15, 18: 8, 19: 6, 20: 4, 21: 2, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
120,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 8, 6: 12, 7: 16, 8: 19, 9: 26, 10: 33, 11: 44, 12: 56, 13: 70, 14: 89, 15: 98, 16: 112, 17: 109, 18: 113, 19: 97, 20: 82, 21: 45, 22: 21, 23: 7, 24: 3, 25: 0, 26: 0}"
121,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 8, 10: 11, 11: 13, 12: 17, 13: 24, 14: 29, 15: 35, 16: 47, 17: 52, 18: 51, 19: 50, 20: 39, 21: 20, 22: 9, 23: 2, 24: 1, 25: 0, 26: 0}"
122,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 5, 6: 5, 7: 5, 8: 7, 9: 8, 10: 14, 11: 18, 12: 23, 13: 25, 14: 25, 15: 29, 16: 35, 17: 47, 18: 54, 19: 50, 20: 33, 21: 15, 22: 2, 23: 0, 24: 0, 25: 0, 26: 0}"
123,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 3, 10: 3, 11: 4, 12: 5, 13: 6, 14: 9, 15: 8, 16: 11, 17: 9, 18: 12, 19: 10, 20: 7, 21: 2, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
124,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 5, 9: 6, 10: 9, 11: 13, 12: 16, 13: 19, 14: 22, 15: 29, 16: 37, 17: 49, 18: 57, 19: 56, 20: 47, 21: 32, 22: 15, 23: 3, 24: 0, 25: 0, 26: 0}"
125,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 4, 13: 5, 14: 7, 15: 9, 16: 12, 17: 15, 18: 17, 19: 19, 20: 18, 21: 15, 22: 8, 23: 3, 24: 1, 25: 0, 26: 0}"
126,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
127,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 5, 8: 7, 9: 10, 10: 13, 11: 16, 12: 22, 13: 32, 14: 39, 15: 47, 16: 58, 17: 70, 18: 72, 19: 69, 20: 66, 21: 46, 22: 19, 23: 10, 24: 1, 25: 0, 26: 0}"
128,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 5, 6: 7, 7: 9, 8: 9, 9: 11, 10: 15, 11: 19, 12: 22, 13: 26, 14: 32, 15: 35, 16: 38, 17: 41, 18: 42, 19: 39, 20: 32, 21: 22, 22: 12, 23: 6, 24: 2, 25: 0, 26: 0}"
129,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 4, 14: 4, 15: 6, 16: 9, 17: 11, 18: 14, 19: 16, 20: 16, 21: 14, 22: 11, 23: 6, 24: 3, 25: 0, 26: 0}"
130,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
131,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
132,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 8, 6: 11, 7: 19, 8: 23, 9: 31, 10: 40, 11: 53, 12: 66, 13: 75, 14: 78, 15: 86, 16: 80, 17: 70, 18: 59, 19: 44, 20: 39, 21: 23, 22: 5, 23: 1, 24: 0, 25: 0, 26: 0}"
133,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 11, 9: 14, 10: 17, 11: 22, 12: 25, 13: 28, 14: 29, 15: 29, 16: 25, 17: 24, 18: 19, 19: 17, 20: 12, 21: 9, 22: 4, 23: 2, 24: 0, 25: 0, 26: 0}"
134,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 11, 7: 15, 8: 21, 9: 31, 10: 45, 11: 61, 12: 80, 13: 101, 14: 121, 15: 135, 16: 141, 17: 140, 18: 128, 19: 107, 20: 80, 21: 47, 22: 23, 23: 10, 24: 2, 25: 1, 26: 0}"
135,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 14, 7: 18, 8: 27, 9: 39, 10: 59, 11: 74, 12: 89, 13: 115, 14: 129, 15: 140, 16: 137, 17: 133, 18: 123, 19: 100, 20: 74, 21: 52, 22: 25, 23: 10, 24: 5, 25: 0, 26: 0}"
136,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 6, 11: 7, 12: 10, 13: 14, 14: 19, 15: 22, 16: 26, 17: 32, 18: 37, 19: 39, 20: 36, 21: 26, 22: 14, 23: 7, 24: 1, 25: 0, 26: 0}"
137,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 6, 10: 8, 11: 11, 12: 14, 13: 19, 14: 26, 15: 32, 16: 40, 17: 47, 18: 52, 19: 48, 20: 39, 21: 30, 22: 14, 23: 3, 24: 1, 25: 0, 26: 0}"
138,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 8, 8: 12, 9: 19, 10: 29, 11: 43, 12: 61, 13: 81, 14: 102, 15: 117, 16: 121, 17: 111, 18: 89, 19: 65, 20: 45, 21: 22, 22: 9, 23: 2, 24: 1, 25: 0, 26: 0}"
139,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 7, 7: 7, 8: 8, 9: 11, 10: 15, 11: 18, 12: 22, 13: 34, 14: 49, 15: 60, 16: 66, 17: 73, 18: 79, 19: 71, 20: 55, 21: 38, 22: 21, 23: 7, 24: 3, 25: 1, 26: 1}"
140,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 2, 7: 2, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
141,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 7, 6: 7, 7: 8, 8: 8, 9: 10, 10: 14, 11: 17, 12: 20, 13: 28, 14: 38, 15: 43, 16: 48, 17: 55, 18: 60, 19: 55, 20: 47, 21: 34, 22: 20, 23: 10, 24: 2, 25: 1, 26: 0}"
142,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 5, 8: 6, 9: 6, 10: 6, 11: 8, 12: 11, 13: 12, 14: 12, 15: 12, 16: 13, 17: 20, 18: 27, 19: 29, 20: 25, 21: 18, 22: 6, 23: 0, 24: 0, 25: 0, 26: 0}"
143,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 6, 6: 8, 7: 9, 8: 15, 9: 21, 10: 31, 11: 48, 12: 63, 13: 73, 14: 86, 15: 93, 16: 85, 17: 74, 18: 60, 19: 42, 20: 24, 21: 10, 22: 4, 23: 0, 24: 0, 25: 0, 26: 0}"
144,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 8, 7: 11, 8: 15, 9: 18, 10: 20, 11: 26, 12: 35, 13: 39, 14: 45, 15: 46, 16: 39, 17: 36, 18: 27, 19: 24, 20: 19, 21: 9, 22: 4, 23: 1, 24: 0, 25: 0, 26: 0}"
145,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 5, 11: 6, 12: 8, 13: 10, 14: 14, 15: 18, 16: 20, 17: 25, 18: 25, 19: 19, 20: 14, 21: 10, 22: 5, 23: 0, 24: 0, 25: 0, 26: 0}"
146,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 9, 7: 13, 8: 20, 9: 33, 10: 46, 11: 66, 12: 84, 13: 100, 14: 110, 15: 113, 16: 107, 17: 94, 18: 79, 19: 59, 20: 41, 21: 22, 22: 8, 23: 2, 24: 0, 25: 0, 26: 0}"
147,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 9, 8: 12, 9: 18, 10: 19, 11: 23, 12: 23, 13: 28, 14: 34, 15: 38, 16: 45, 17: 38, 18: 36, 19: 24, 20: 18, 21: 8, 22: 7, 23: 2, 24: 1, 25: 0, 26: 0}"
148,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 9, 6: 11, 7: 14, 8: 17, 9: 20, 10: 26, 11: 31, 12: 40, 13: 52, 14: 62, 15: 66, 16: 62, 17: 49, 18: 36, 19: 23, 20: 14, 21: 7, 22: 1, 23: 1, 24: 0, 25: 0, 26: 0}"
149,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 5, 7: 6, 8: 6, 9: 8, 10: 8, 11: 9, 12: 12, 13: 16, 14: 17, 15: 19, 16: 24, 17: 26, 18: 29, 19: 30, 20: 25, 21: 21, 22: 12, 23: 5, 24: 0, 25: 0, 26: 0}"
150,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 6, 12: 6, 13: 12, 14: 12, 15: 16, 16: 20, 17: 26, 18: 30, 19: 32, 20: 27, 21: 15, 22: 7, 23: 0, 24: 0, 25: 0, 26: 0}"
151,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 5, 9: 7, 10: 9, 11: 10, 12: 10, 13: 11, 14: 11, 15: 10, 16: 9, 17: 9, 18: 9, 19: 8, 20: 6, 21: 4, 22: 2, 23: 0, 24: 0, 25: 0, 26: 0}"
152,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 7, 6: 10, 7: 12, 8: 19, 9: 27, 10: 30, 11: 43, 12: 42, 13: 45, 14: 58, 15: 47, 16: 50, 17: 48, 18: 35, 19: 35, 20: 28, 21: 15, 22: 7, 23: 3, 24: 1, 25: 0, 26: 0}"
153,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 5, 8: 6, 9: 9, 10: 12, 11: 21, 12: 29, 13: 40, 14: 53, 15: 66, 16: 76, 17: 78, 18: 79, 19: 73, 20: 55, 21: 40, 22: 18, 23: 7, 24: 2, 25: 0, 26: 0}"
154,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
155,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 11, 7: 16, 8: 22, 9: 29, 10: 39, 11: 51, 12: 68, 13: 83, 14: 101, 15: 114, 16: 125, 17: 129, 18: 123, 19: 111, 20: 92, 21: 62, 22: 38, 23: 13, 24: 5, 25: 2, 26: 1}"
156,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 12, 10: 16, 11: 21, 12: 26, 13: 31, 14: 38, 15: 47, 16: 57, 17: 66, 18: 70, 19: 69, 20: 62, 21: 41, 22: 19, 23: 4, 24: 1, 25: 0, 26: 0}"
157,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 9, 8: 14, 9: 21, 10: 32, 11: 47, 12: 63, 13: 80, 14: 93, 15: 107, 16: 119, 17: 125, 18: 123, 19: 110, 20: 91, 21: 63, 22: 31, 23: 16, 24: 5, 25: 2, 26: 0}"
158,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 3, 5: 4, 6: 3, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
159,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 7, 9: 11, 10: 16, 11: 23, 12: 32, 13: 48, 14: 70, 15: 91, 16: 108, 17: 123, 18: 134, 19: 137, 20: 124, 21: 85, 22: 36, 23: 11, 24: 3, 25: 0, 26: 0}"
160,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
161,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 6, 9: 8, 10: 11, 11: 13, 12: 16, 13: 22, 14: 27, 15: 32, 16: 37, 17: 41, 18: 42, 19: 41, 20: 36, 21: 26, 22: 11, 23: 5, 24: 1, 25: 0, 26: 0}"
162,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 4, 7: 7, 8: 9, 9: 13, 10: 15, 11: 20, 12: 28, 13: 34, 14: 41, 15: 46, 16: 52, 17: 49, 18: 44, 19: 35, 20: 27, 21: 15, 22: 7, 23: 2, 24: 0, 25: 0, 26: 0}"
163,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 6, 11: 7, 12: 9, 13: 12, 14: 14, 15: 19, 16: 21, 17: 23, 18: 22, 19: 20, 20: 16, 21: 11, 22: 6, 23: 4, 24: 2, 25: 1, 26: 0}"
164,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 5, 10: 7, 11: 12, 12: 14, 13: 19, 14: 20, 15: 23, 16: 26, 17: 25, 18: 27, 19: 22, 20: 19, 21: 15, 22: 8, 23: 5, 24: 2, 25: 0, 26: 0}"
165,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 6, 7: 8, 8: 9, 9: 11, 10: 15, 11: 21, 12: 29, 13: 37, 14: 47, 15: 58, 16: 64, 17: 74, 18: 82, 19: 81, 20: 76, 21: 51, 22: 25, 23: 8, 24: 3, 25: 0, 26: 0}"
