942,{}
943,{}
944,{}
945,"{'813124': 14, '829124': 15, '861124': 16, '8125124': 17, '413124': 13, '429124': 14, '461124': 15, '554124': 15, '513124': 13, '529124': 14}"
946,"{'424374': 18, '424318': 16, '42434': 14, '42435': 14, '424313': 15, '424329': 16, '108618': 15, '10864': 13, '10865': 13, '104374': 16, '104318': 14, '10434': 12, '10435': 12, '104313': 13, '104329': 14, '104361': 15, '54313': 12, '138613': 14}"
947,{}
948,{}
949,{'5610929': 17}
950,{}
951,{}
952,{}
953,{}
954,"{'85892': 16, '8585': 12, '85813': 13, '85859': 15, '858121': 16, '85913': 13, '812192': 17, '81215': 13, '812113': 14, '411692': 16, '411646': 15, '41165': 12, '411613': 13, '411659': 15, '4116121': 16, '45892': 15, '45846': 14, '4585': 11, '45813': 12, '45859': 14, '458121': 15, '45992': 15, '45946': 14, '4595': 11, '45913': 12, '45959': 14, '459121': 15, '511692': 16, '511646': 15, '51165': 12, '511613': 13, '511659': 15, '5116121': 16, '55892': 15, '55846': 14, '5585': 11, '55813': 12, '55859': 14, '558121': 15, '55992': 15, '55946': 14, '5595': 11, '55913': 12, '55959': 14, '559121': 15, '512192': 16, '512146': 15, '51215': 12, '512113': 13, '512159': 15, '5121121': 16, '131165': 13}"
955,"{'561624': 15, '561612': 14, '56848': 15, '56824': 14, '56812': 13, '56813': 13, '568119': 16, '564194': 16, '56448': 14, '56424': 13, '56412': 12, '56413': 12, '564119': 15, '5611194': 17, '561148': 15, '561124': 14, '561112': 13, '561113': 13, '5611119': 16, '565148': 17, '565124': 16, '565112': 15, '565113': 15, '283224': 15, '283212': 14, '2816194': 17, '281648': 15, '281624': 14, '281612': 13, '281613': 13, '2816119': 16, '28812': 12, '28412': 11, '28413': 11, '284119': 14, '2811194': 16, '281148': 14, '281124': 13, '281112': 12, '281113': 12, '2811119': 15, '291148': 14, '291124': 13, '291112': 12, '291113': 12, '2911119': 15}"
956,{}
957,{}
958,{}
959,{}
960,{}
961,{}
962,{}
963,{}
964,{}
965,{}
966,"{'131524': 13, '131512': 12, '133396': 16, '133348': 15, '133324': 14, '133312': 13, '133327': 14, '133357': 15, '1333237': 17}"
967,"{'125611': 14, '1256113': 16}"
968,{}
969,"{'813122': 14, '81361': 13, '829122': 15, '82961': 14, '413122': 13, '41361': 12, '42961': 13, '513122': 13, '51361': 12, '529122': 14, '52961': 13}"
970,"{'84210': 14, '8452': 12, '8426': 11, '84111': 13, '811210': 15, '81152': 13, '81126': 12, '811111': 14, '44210': 13, '4452': 11, '4426': 10, '44111': 12, '411210': 14, '41152': 12, '41126': 11, '411111': 13, '42552': 13, '42526': 12, '425111': 14, '578210': 17, '57852': 15, '57826': 14, '578111': 16, '54210': 13, '5452': 11, '5426': 10, '54111': 12, '511210': 14, '51152': 12, '51126': 11, '511111': 13, '525210': 15, '52552': 13, '52526': 12, '525111': 14, '137826': 15, '134210': 14, '13452': 12, '13426': 11, '134111': 13, '1311210': 15, '131152': 13, '131126': 12, '1311111': 14, '1325210': 16, '132552': 14, '132526': 13, '2911210': 16, '291152': 14, '291126': 13, '2911111': 15}"
971,{}
972,{}
973,{}
974,{}
975,{}
976,{}
977,{}
978,{}
979,{}
980,"{'2816124': 16, '2816125': 16, '284125': 14, '285124': 14, '285125': 14, '285253': 15, '295124': 14}"
981,{}
982,{}
983,{}
984,{}
985,{}
986,{}
987,{}
988,{}
989,{}
990,{}
991,"{'5685': 12, '56855': 15, '568229': 17, '2885': 11}"
992,{}
993,{}
994,{}
995,"{'2254138': 18, '225434': 16, '22548': 14, '22544': 13, '225411': 14, '2227138': 17, '222734': 15, '22278': 13, '22274': 12, '222711': 13, '2227103': 16, '254138': 15, '25434': 13, '2548': 11, '2544': 10, '25411': 11, '254103': 14, '227138': 14, '22734': 12, '2278': 10, '2274': 9, '22711': 10, '227103': 13}"
996,{}
997,{}
998,{}
999,{}
