408,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 7, 9: 8, 10: 8, 11: 8, 12: 9, 13: 10, 14: 12, 15: 12, 16: 14, 17: 16, 18: 17, 19: 14, 20: 10, 21: 4}"
409,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 7, 6: 10, 7: 16, 8: 22, 9: 22, 10: 22, 11: 24, 12: 28, 13: 28, 14: 20, 15: 16, 16: 12, 17: 12, 18: 8, 19: 4, 20: 1, 21: 0}"
410,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 5, 8: 6, 9: 6, 10: 7, 11: 9, 12: 10, 13: 13, 14: 16, 15: 15, 16: 15, 17: 11, 18: 6, 19: 4, 20: 1, 21: 0}"
411,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 6, 6: 8, 7: 11, 8: 15, 9: 19, 10: 18, 11: 18, 12: 18, 13: 18, 14: 21, 15: 20, 16: 14, 17: 13, 18: 11, 19: 7, 20: 4, 21: 1}"
412,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 9, 7: 13, 8: 16, 9: 18, 10: 19, 11: 20, 12: 20, 13: 15, 14: 13, 15: 12, 16: 10, 17: 7, 18: 4, 19: 6, 20: 2, 21: 0}"
413,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 5, 8: 5, 9: 5, 10: 6, 11: 8, 12: 8, 13: 10, 14: 11, 15: 10, 16: 7, 17: 5, 18: 5, 19: 3, 20: 2, 21: 1}"
414,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 5, 13: 4, 14: 5, 15: 6, 16: 4, 17: 4, 18: 2, 19: 1, 20: 1, 21: 0}"
415,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 3, 13: 3, 14: 4, 15: 5, 16: 5, 17: 4, 18: 3, 19: 3, 20: 1, 21: 0}"
416,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 10, 9: 12, 10: 13, 11: 15, 12: 15, 13: 16, 14: 16, 15: 15, 16: 11, 17: 10, 18: 7, 19: 7, 20: 2, 21: 0}"
417,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 9, 7: 11, 8: 13, 9: 18, 10: 16, 11: 22, 12: 18, 13: 23, 14: 20, 15: 17, 16: 14, 17: 10, 18: 8, 19: 6, 20: 4, 21: 2}"
418,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 9, 7: 12, 8: 15, 9: 20, 10: 22, 11: 21, 12: 19, 13: 19, 14: 21, 15: 19, 16: 16, 17: 9, 18: 4, 19: 3, 20: 3, 21: 1}"
419,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 9, 10: 11, 11: 12, 12: 14, 13: 15, 14: 17, 15: 16, 16: 13, 17: 11, 18: 8, 19: 6, 20: 2, 21: 0}"
420,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 2, 15: 2, 16: 3, 17: 2, 18: 3, 19: 3, 20: 2, 21: 0}"
421,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 6, 7: 8, 8: 8, 9: 8, 10: 9, 11: 8, 12: 9, 13: 7, 14: 7, 15: 6, 16: 5, 17: 4, 18: 2, 19: 1, 20: 0, 21: 0}"
422,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 2, 15: 3, 16: 2, 17: 3, 18: 4, 19: 3, 20: 2, 21: 0}"
423,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 7, 10: 8, 11: 11, 12: 11, 13: 11, 14: 13, 15: 11, 16: 10, 17: 7, 18: 3, 19: 1, 20: 0, 21: 0}"
424,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 8, 10: 8, 11: 7, 12: 9, 13: 10, 14: 9, 15: 7, 16: 8, 17: 5, 18: 5, 19: 4, 20: 1, 21: 0}"
425,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 6, 7: 6, 8: 8, 9: 9, 10: 10, 11: 11, 12: 13, 13: 13, 14: 14, 15: 13, 16: 13, 17: 11, 18: 7, 19: 7, 20: 2, 21: 2}"
426,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 10, 10: 14, 11: 16, 12: 21, 13: 21, 14: 25, 15: 23, 16: 21, 17: 15, 18: 12, 19: 8, 20: 2, 21: 0}"
427,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 2, 11: 4, 12: 8, 13: 4, 14: 8, 15: 6, 16: 4, 17: 6, 18: 6, 19: 2, 20: 0, 21: 0}"
428,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 6, 9: 9, 10: 12, 11: 15, 12: 20, 13: 24, 14: 24, 15: 21, 16: 17, 17: 14, 18: 9, 19: 8, 20: 4, 21: 2}"
429,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 5, 10: 5, 11: 6, 12: 8, 13: 9, 14: 10, 15: 10, 16: 10, 17: 10, 18: 8, 19: 7, 20: 4, 21: 2}"
430,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 9, 7: 11, 8: 13, 9: 17, 10: 20, 11: 23, 12: 27, 13: 28, 14: 26, 15: 26, 16: 25, 17: 22, 18: 18, 19: 12, 20: 6, 21: 2}"
431,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 4, 7: 7, 8: 9, 9: 10, 10: 11, 11: 10, 12: 12, 13: 15, 14: 18, 15: 20, 16: 16, 17: 10, 18: 4, 19: 1, 20: 0, 21: 0}"
432,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 12, 8: 15, 9: 17, 10: 19, 11: 20, 12: 18, 13: 17, 14: 13, 15: 8, 16: 4, 17: 2, 18: 0, 19: 0, 20: 0, 21: 0}"
433,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 6, 9: 8, 10: 8, 11: 9, 12: 9, 13: 10, 14: 10, 15: 10, 16: 8, 17: 6, 18: 3, 19: 1, 20: 0, 21: 0}"
434,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 6, 7: 6, 8: 8, 9: 12, 10: 15, 11: 16, 12: 16, 13: 18, 14: 22, 15: 22, 16: 16, 17: 11, 18: 11, 19: 10, 20: 5, 21: 1}"
435,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 6, 5: 9, 6: 13, 7: 14, 8: 15, 9: 16, 10: 16, 11: 18, 12: 19, 13: 19, 14: 17, 15: 13, 16: 9, 17: 6, 18: 6, 19: 6, 20: 4, 21: 2}"
436,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 11, 7: 15, 8: 19, 9: 21, 10: 20, 11: 23, 12: 21, 13: 20, 14: 15, 15: 11, 16: 7, 17: 5, 18: 4, 19: 1, 20: 1, 21: 0}"
437,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 6, 8: 7, 9: 9, 10: 10, 11: 12, 12: 14, 13: 16, 14: 17, 15: 15, 16: 16, 17: 16, 18: 15, 19: 11, 20: 5, 21: 2}"
438,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 5, 6: 7, 7: 8, 8: 11, 9: 12, 10: 15, 11: 16, 12: 18, 13: 18, 14: 18, 15: 17, 16: 15, 17: 11, 18: 7, 19: 5, 20: 3, 21: 2}"
439,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 9, 8: 11, 9: 15, 10: 20, 11: 21, 12: 23, 13: 24, 14: 23, 15: 23, 16: 19, 17: 13, 18: 10, 19: 6, 20: 5, 21: 1}"
440,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 4, 6: 7, 7: 7, 8: 9, 9: 8, 10: 13, 11: 15, 12: 11, 13: 11, 14: 10, 15: 10, 16: 7, 17: 3, 18: 1, 19: 0, 20: 0, 21: 0}"
441,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 7, 7: 8, 8: 11, 9: 13, 10: 19, 11: 20, 12: 24, 13: 26, 14: 26, 15: 26, 16: 21, 17: 16, 18: 12, 19: 8, 20: 4, 21: 1}"
442,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 8, 5: 12, 6: 16, 7: 19, 8: 22, 9: 27, 10: 28, 11: 28, 12: 30, 13: 25, 14: 20, 15: 18, 16: 14, 17: 11, 18: 7, 19: 6, 20: 2, 21: 0}"
443,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 7, 9: 8, 10: 10, 11: 12, 12: 14, 13: 17, 14: 18, 15: 18, 16: 15, 17: 13, 18: 8, 19: 5, 20: 2, 21: 0}"
444,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 5, 8: 9, 9: 9, 10: 12, 11: 14, 12: 15, 13: 18, 14: 16, 15: 18, 16: 13, 17: 13, 18: 9, 19: 7, 20: 3, 21: 1}"
445,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 8, 6: 12, 7: 14, 8: 18, 9: 21, 10: 23, 11: 25, 12: 26, 13: 26, 14: 24, 15: 21, 16: 14, 17: 12, 18: 11, 19: 7, 20: 5, 21: 2}"
446,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 10, 10: 12, 11: 14, 12: 15, 13: 16, 14: 17, 15: 21, 16: 21, 17: 18, 18: 17, 19: 14, 20: 10, 21: 4}"
447,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 10, 7: 15, 8: 18, 9: 19, 10: 25, 11: 26, 12: 27, 13: 29, 14: 24, 15: 18, 16: 15, 17: 13, 18: 11, 19: 8, 20: 4, 21: 1}"
448,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 5, 9: 7, 10: 8, 11: 10, 12: 13, 13: 13, 14: 13, 15: 12, 16: 10, 17: 11, 18: 11, 19: 8, 20: 4, 21: 1}"
449,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 9, 6: 11, 7: 10, 8: 11, 9: 12, 10: 12, 11: 11, 12: 13, 13: 9, 14: 8, 15: 6, 16: 6, 17: 4, 18: 3, 19: 2, 20: 0, 21: 0}"
450,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 7, 6: 7, 7: 8, 8: 11, 9: 14, 10: 15, 11: 16, 12: 16, 13: 19, 14: 17, 15: 11, 16: 7, 17: 7, 18: 5, 19: 2, 20: 0, 21: 0}"
451,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 7, 6: 12, 7: 15, 8: 22, 9: 25, 10: 27, 11: 32, 12: 32, 13: 29, 14: 24, 15: 21, 16: 16, 17: 10, 18: 6, 19: 3, 20: 1, 21: 0}"
452,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 4, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 6, 15: 7, 16: 9, 17: 10, 18: 9, 19: 8, 20: 3, 21: 2}"
453,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 10, 8: 14, 9: 18, 10: 22, 11: 26, 12: 28, 13: 29, 14: 29, 15: 26, 16: 22, 17: 18, 18: 16, 19: 11, 20: 6, 21: 1}"
454,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 5, 9: 7, 10: 9, 11: 10, 12: 12, 13: 16, 14: 17, 15: 19, 16: 21, 17: 19, 18: 16, 19: 11, 20: 6, 21: 2}"
455,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 11, 6: 15, 7: 22, 8: 26, 9: 30, 10: 32, 11: 33, 12: 33, 13: 27, 14: 25, 15: 18, 16: 12, 17: 8, 18: 5, 19: 2, 20: 0, 21: 0}"
456,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 8, 8: 12, 9: 15, 10: 16, 11: 18, 12: 22, 13: 24, 14: 25, 15: 24, 16: 22, 17: 19, 18: 15, 19: 10, 20: 5, 21: 2}"
457,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 4, 7: 5, 8: 6, 9: 8, 10: 10, 11: 13, 12: 16, 13: 15, 14: 18, 15: 21, 16: 20, 17: 18, 18: 11, 19: 5, 20: 2, 21: 0}"
458,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 9, 7: 13, 8: 17, 9: 18, 10: 20, 11: 20, 12: 17, 13: 16, 14: 13, 15: 9, 16: 7, 17: 5, 18: 3, 19: 1, 20: 0, 21: 0}"
459,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 7, 7: 10, 8: 10, 9: 14, 10: 14, 11: 18, 12: 18, 13: 20, 14: 17, 15: 20, 16: 17, 17: 11, 18: 11, 19: 8, 20: 4, 21: 1}"
460,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 4, 10: 5, 11: 7, 12: 9, 13: 11, 14: 12, 15: 13, 16: 14, 17: 13, 18: 10, 19: 6, 20: 2, 21: 0}"
461,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 12, 9: 16, 10: 20, 11: 24, 12: 25, 13: 25, 14: 27, 15: 25, 16: 21, 17: 16, 18: 11, 19: 7, 20: 6, 21: 2}"
462,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 6, 6: 7, 7: 8, 8: 10, 9: 9, 10: 9, 11: 12, 12: 9, 13: 9, 14: 9, 15: 4, 16: 6, 17: 3, 18: 2, 19: 1, 20: 0, 21: 0}"
463,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 8, 6: 13, 7: 19, 8: 23, 9: 26, 10: 30, 11: 29, 12: 29, 13: 27, 14: 22, 15: 16, 16: 11, 17: 7, 18: 2, 19: 0, 20: 0, 21: 0}"
464,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 6, 9: 10, 10: 12, 11: 14, 12: 18, 13: 21, 14: 21, 15: 20, 16: 22, 17: 20, 18: 14, 19: 8, 20: 4, 21: 0}"
465,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 5, 9: 5, 10: 5, 11: 10, 12: 8, 13: 10, 14: 8, 15: 11, 16: 10, 17: 4, 18: 4, 19: 3, 20: 1, 21: 0}"
466,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 8, 8: 12, 9: 14, 10: 18, 11: 17, 12: 20, 13: 21, 14: 18, 15: 23, 16: 13, 17: 13, 18: 10, 19: 6, 20: 6, 21: 2}"
467,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 10, 6: 14, 7: 16, 8: 23, 9: 25, 10: 25, 11: 32, 12: 30, 13: 31, 14: 27, 15: 19, 16: 17, 17: 14, 18: 10, 19: 4, 20: 0, 21: 0}"
468,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 8, 7: 10, 8: 14, 9: 16, 10: 16, 11: 16, 12: 15, 13: 16, 14: 16, 15: 12, 16: 9, 17: 6, 18: 4, 19: 3, 20: 1, 21: 0}"
469,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 7, 7: 7, 8: 10, 9: 16, 10: 20, 11: 22, 12: 24, 13: 32, 14: 32, 15: 34, 16: 32, 17: 24, 18: 20, 19: 16, 20: 12, 21: 4}"
470,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 9, 7: 11, 8: 13, 9: 15, 10: 17, 11: 16, 12: 17, 13: 16, 14: 16, 15: 14, 16: 13, 17: 11, 18: 11, 19: 8, 20: 5, 21: 2}"
471,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 7, 6: 8, 7: 9, 8: 10, 9: 13, 10: 12, 11: 15, 12: 14, 13: 14, 14: 14, 15: 11, 16: 10, 17: 7, 18: 5, 19: 3, 20: 2, 21: 1}"
472,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 6, 8: 6, 9: 7, 10: 10, 11: 11, 12: 12, 13: 15, 14: 13, 15: 18, 16: 11, 17: 10, 18: 7, 19: 2, 20: 4, 21: 2}"
473,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 4, 8: 4, 9: 4, 10: 6, 11: 8, 12: 10, 13: 12, 14: 12, 15: 12, 16: 8, 17: 6, 18: 2, 19: 0, 20: 0, 21: 0}"
474,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 8, 9: 11, 10: 14, 11: 15, 12: 16, 13: 19, 14: 18, 15: 13, 16: 9, 17: 7, 18: 4, 19: 1, 20: 0, 21: 0}"
475,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 8, 10: 9, 11: 11, 12: 13, 13: 15, 14: 14, 15: 14, 16: 12, 17: 9, 18: 5, 19: 3, 20: 1, 21: 0}"
476,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 10, 9: 11, 10: 11, 11: 12, 12: 13, 13: 15, 14: 13, 15: 8, 16: 7, 17: 7, 18: 5, 19: 3, 20: 1, 21: 0}"
477,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 9, 6: 16, 7: 19, 8: 25, 9: 28, 10: 29, 11: 30, 12: 30, 13: 23, 14: 18, 15: 13, 16: 9, 17: 5, 18: 2, 19: 0, 20: 0, 21: 0}"
478,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 2, 13: 3, 14: 3, 15: 3, 16: 2, 17: 3, 18: 3, 19: 2, 20: 1, 21: 0}"
479,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 7, 8: 9, 9: 10, 10: 10, 11: 10, 12: 10, 13: 10, 14: 10, 15: 9, 16: 9, 17: 7, 18: 5, 19: 3, 20: 1, 21: 0}"
480,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 5, 8: 6, 9: 7, 10: 9, 11: 10, 12: 13, 13: 13, 14: 14, 15: 13, 16: 10, 17: 9, 18: 4, 19: 4, 20: 1, 21: 1}"
481,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 12, 6: 16, 7: 17, 8: 23, 9: 28, 10: 30, 11: 33, 12: 35, 13: 35, 14: 31, 15: 28, 16: 24, 17: 23, 18: 14, 19: 12, 20: 6, 21: 4}"
482,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 6, 8: 7, 9: 10, 10: 11, 11: 15, 12: 17, 13: 18, 14: 20, 15: 16, 16: 14, 17: 10, 18: 5, 19: 3, 20: 1, 21: 0}"
483,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 7, 9: 8, 10: 10, 11: 12, 12: 15, 13: 17, 14: 19, 15: 18, 16: 16, 17: 11, 18: 7, 19: 4, 20: 1, 21: 0}"
484,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 4, 14: 5, 15: 8, 16: 9, 17: 11, 18: 8, 19: 7, 20: 4, 21: 2}"
485,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 13, 8: 16, 9: 18, 10: 19, 11: 24, 12: 22, 13: 24, 14: 20, 15: 18, 16: 16, 17: 13, 18: 8, 19: 4, 20: 1, 21: 0}"
486,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 9, 6: 13, 7: 15, 8: 18, 9: 20, 10: 21, 11: 25, 12: 25, 13: 21, 14: 18, 15: 15, 16: 11, 17: 11, 18: 8, 19: 2, 20: 0, 21: 0}"
487,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 8, 6: 12, 7: 16, 8: 20, 9: 24, 10: 28, 11: 31, 12: 32, 13: 31, 14: 27, 15: 23, 16: 16, 17: 12, 18: 6, 19: 3, 20: 1, 21: 0}"
488,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 7, 7: 11, 8: 15, 9: 20, 10: 24, 11: 25, 12: 28, 13: 28, 14: 21, 15: 18, 16: 15, 17: 7, 18: 4, 19: 2, 20: 0, 21: 0}"
489,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 6, 9: 6, 10: 6, 11: 8, 12: 12, 13: 14, 14: 18, 15: 20, 16: 20, 17: 16, 18: 10, 19: 6, 20: 2, 21: 0}"
490,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 2, 13: 3, 14: 3, 15: 3, 16: 2, 17: 1, 18: 2, 19: 2, 20: 1, 21: 1}"
491,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 9, 8: 12, 9: 17, 10: 16, 11: 16, 12: 16, 13: 20, 14: 16, 15: 14, 16: 9, 17: 8, 18: 6, 19: 5, 20: 2, 21: 1}"
492,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 5, 8: 8, 9: 8, 10: 9, 11: 12, 12: 15, 13: 15, 14: 15, 15: 14, 16: 12, 17: 10, 18: 6, 19: 3, 20: 1, 21: 0}"
493,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 6, 10: 9, 11: 10, 12: 12, 13: 14, 14: 11, 15: 12, 16: 11, 17: 10, 18: 7, 19: 2, 20: 0, 21: 0}"
494,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 6, 7: 8, 8: 12, 9: 13, 10: 13, 11: 12, 12: 16, 13: 16, 14: 14, 15: 11, 16: 15, 17: 10, 18: 8, 19: 5, 20: 6, 21: 2}"
495,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 5, 7: 6, 8: 7, 9: 9, 10: 9, 11: 9, 12: 10, 13: 11, 14: 9, 15: 8, 16: 10, 17: 9, 18: 7, 19: 5, 20: 4, 21: 2}"
496,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 8, 6: 10, 7: 15, 8: 20, 9: 22, 10: 25, 11: 26, 12: 22, 13: 19, 14: 17, 15: 13, 16: 8, 17: 5, 18: 3, 19: 1, 20: 0, 21: 0}"
497,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 8, 5: 8, 6: 13, 7: 15, 8: 18, 9: 23, 10: 24, 11: 30, 12: 28, 13: 27, 14: 24, 15: 22, 16: 21, 17: 17, 18: 11, 19: 5, 20: 1, 21: 0}"
498,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 6, 8: 6, 9: 7, 10: 8, 11: 9, 12: 12, 13: 15, 14: 17, 15: 17, 16: 16, 17: 14, 18: 10, 19: 4, 20: 0, 21: 0}"
499,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 6, 5: 7, 6: 9, 7: 15, 8: 19, 9: 24, 10: 24, 11: 26, 12: 27, 13: 32, 14: 26, 15: 24, 16: 19, 17: 16, 18: 12, 19: 8, 20: 4, 21: 0}"
500,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 2, 14: 3, 15: 3, 16: 3, 17: 3, 18: 1, 19: 0, 20: 0, 21: 0}"
501,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 5, 7: 7, 8: 8, 9: 10, 10: 11, 11: 11, 12: 14, 13: 16, 14: 18, 15: 22, 16: 23, 17: 19, 18: 15, 19: 9, 20: 4, 21: 1}"
502,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 8, 6: 9, 7: 10, 8: 12, 9: 14, 10: 17, 11: 20, 12: 21, 13: 20, 14: 18, 15: 16, 16: 16, 17: 15, 18: 12, 19: 8, 20: 4, 21: 1}"
503,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 4, 15: 4, 16: 4, 17: 6, 18: 6, 19: 4, 20: 4, 21: 0}"
504,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 9, 7: 10, 8: 14, 9: 19, 10: 22, 11: 26, 12: 29, 13: 31, 14: 29, 15: 29, 16: 27, 17: 23, 18: 18, 19: 12, 20: 8, 21: 3}"
505,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 2, 7: 2, 8: 2, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0}"
506,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 6, 10: 4, 11: 5, 12: 7, 13: 9, 14: 7, 15: 8, 16: 6, 17: 7, 18: 7, 19: 5, 20: 3, 21: 1}"
507,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 7, 8: 9, 9: 10, 10: 12, 11: 14, 12: 14, 13: 15, 14: 14, 15: 10, 16: 7, 17: 4, 18: 1, 19: 0, 20: 0, 21: 0}"
508,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 6, 7: 8, 8: 11, 9: 15, 10: 15, 11: 13, 12: 14, 13: 12, 14: 13, 15: 9, 16: 6, 17: 5, 18: 4, 19: 2, 20: 1, 21: 0}"
509,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 6, 7: 7, 8: 10, 9: 13, 10: 14, 11: 17, 12: 20, 13: 21, 14: 19, 15: 18, 16: 14, 17: 12, 18: 10, 19: 5, 20: 1, 21: 0}"
