372,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 3, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
373,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 2, 14: 3, 15: 4, 16: 6, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 5, 23: 1}"
374,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 8, 9: 13, 10: 18, 11: 24, 12: 27, 13: 30, 14: 36, 15: 45, 16: 54, 17: 60, 18: 57, 19: 49, 20: 41, 21: 26, 22: 9, 23: 1}"
375,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 5, 8: 7, 9: 9, 10: 11, 11: 18, 12: 22, 13: 29, 14: 37, 15: 43, 16: 50, 17: 48, 18: 45, 19: 32, 20: 20, 21: 9, 22: 4, 23: 1}"
376,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 7, 9: 8, 10: 9, 11: 9, 12: 9, 13: 9, 14: 10, 15: 11, 16: 10, 17: 11, 18: 10, 19: 5, 20: 4, 21: 2, 22: 0, 23: 0}"
377,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 6, 6: 8, 7: 8, 8: 9, 9: 12, 10: 14, 11: 17, 12: 24, 13: 31, 14: 35, 15: 42, 16: 50, 17: 50, 18: 40, 19: 34, 20: 27, 21: 15, 22: 3, 23: 0}"
378,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 7, 8: 10, 9: 18, 10: 25, 11: 32, 12: 44, 13: 47, 14: 53, 15: 53, 16: 50, 17: 41, 18: 30, 19: 19, 20: 11, 21: 5, 22: 1, 23: 0}"
379,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 4, 8: 5, 9: 7, 10: 7, 11: 9, 12: 10, 13: 14, 14: 15, 15: 19, 16: 21, 17: 20, 18: 17, 19: 12, 20: 6, 21: 1, 22: 0, 23: 0}"
380,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 8, 9: 9, 10: 10, 11: 10, 12: 10, 13: 10, 14: 10, 15: 10, 16: 11, 17: 14, 18: 19, 19: 25, 20: 23, 21: 16, 22: 7, 23: 1}"
381,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 4, 13: 5, 14: 8, 15: 9, 16: 8, 17: 10, 18: 9, 19: 5, 20: 4, 21: 2, 22: 0, 23: 0}"
382,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 3, 16: 4, 17: 3, 18: 3, 19: 3, 20: 3, 21: 3, 22: 1, 23: 0}"
383,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 6, 9: 9, 10: 15, 11: 22, 12: 34, 13: 46, 14: 59, 15: 67, 16: 63, 17: 52, 18: 34, 19: 17, 20: 6, 21: 1, 22: 0, 23: 0}"
384,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 12, 8: 18, 9: 25, 10: 32, 11: 41, 12: 52, 13: 64, 14: 78, 15: 90, 16: 93, 17: 85, 18: 66, 19: 41, 20: 19, 21: 6, 22: 1, 23: 0}"
385,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 4, 9: 4, 10: 5, 11: 6, 12: 8, 13: 12, 14: 14, 15: 19, 16: 19, 17: 18, 18: 15, 19: 9, 20: 6, 21: 1, 22: 1, 23: 0}"
386,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 4, 12: 4, 13: 4, 14: 5, 15: 9, 16: 13, 17: 13, 18: 11, 19: 7, 20: 2, 21: 0, 22: 0, 23: 0}"
387,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 5, 8: 8, 9: 9, 10: 9, 11: 11, 12: 12, 13: 14, 14: 17, 15: 20, 16: 19, 17: 16, 18: 21, 19: 24, 20: 24, 21: 16, 22: 2, 23: 0}"
388,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 3, 6: 4, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
389,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
390,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
391,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
392,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
393,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 4, 16: 6, 17: 4, 18: 4, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
394,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 6, 5: 8, 6: 11, 7: 15, 8: 19, 9: 24, 10: 28, 11: 31, 12: 36, 13: 36, 14: 40, 15: 39, 16: 41, 17: 37, 18: 31, 19: 24, 20: 15, 21: 7, 22: 1, 23: 0}"
395,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 7, 7: 8, 8: 11, 9: 13, 10: 16, 11: 20, 12: 22, 13: 26, 14: 28, 15: 29, 16: 32, 17: 33, 18: 28, 19: 20, 20: 12, 21: 5, 22: 1, 23: 0}"
396,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 5, 11: 8, 12: 12, 13: 17, 14: 23, 15: 28, 16: 32, 17: 36, 18: 37, 19: 30, 20: 17, 21: 5, 22: 1, 23: 0}"
397,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 3, 12: 3, 13: 4, 14: 4, 15: 5, 16: 6, 17: 6, 18: 6, 19: 5, 20: 4, 21: 3, 22: 1, 23: 0}"
398,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 10, 9: 15, 10: 20, 11: 26, 12: 31, 13: 37, 14: 44, 15: 48, 16: 45, 17: 43, 18: 43, 19: 32, 20: 22, 21: 13, 22: 3, 23: 0}"
399,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 5, 9: 5, 10: 5, 11: 7, 12: 9, 13: 10, 14: 11, 15: 11, 16: 9, 17: 9, 18: 10, 19: 10, 20: 6, 21: 2, 22: 0, 23: 0}"
400,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 1, 18: 2, 19: 3, 20: 2, 21: 2, 22: 2, 23: 1}"
401,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 6, 6: 8, 7: 10, 8: 13, 9: 18, 10: 23, 11: 30, 12: 38, 13: 52, 14: 64, 15: 74, 16: 74, 17: 68, 18: 54, 19: 38, 20: 24, 21: 11, 22: 3, 23: 0}"
402,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 5, 8: 6, 9: 7, 10: 7, 11: 8, 12: 10, 13: 15, 14: 19, 15: 19, 16: 20, 17: 23, 18: 22, 19: 17, 20: 12, 21: 8, 22: 4, 23: 1}"
403,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 9, 7: 14, 8: 20, 9: 28, 10: 36, 11: 42, 12: 50, 13: 60, 14: 76, 15: 86, 16: 94, 17: 95, 18: 89, 19: 70, 20: 49, 21: 28, 22: 10, 23: 2}"
404,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 6, 9: 7, 10: 12, 11: 18, 12: 24, 13: 29, 14: 29, 15: 29, 16: 26, 17: 25, 18: 18, 19: 13, 20: 9, 21: 4, 22: 1, 23: 0}"
405,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 6, 6: 8, 7: 8, 8: 11, 9: 15, 10: 19, 11: 28, 12: 40, 13: 48, 14: 53, 15: 63, 16: 66, 17: 52, 18: 39, 19: 32, 20: 20, 21: 6, 22: 1, 23: 0}"
406,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 5, 13: 7, 14: 8, 15: 8, 16: 8, 17: 9, 18: 12, 19: 14, 20: 13, 21: 10, 22: 3, 23: 0}"
407,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 4, 9: 4, 10: 4, 11: 6, 12: 8, 13: 8, 14: 8, 15: 10, 16: 18, 17: 28, 18: 30, 19: 22, 20: 10, 21: 2, 22: 0, 23: 0}"
408,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 7, 6: 8, 7: 8, 8: 10, 9: 13, 10: 16, 11: 21, 12: 30, 13: 41, 14: 53, 15: 64, 16: 67, 17: 64, 18: 50, 19: 37, 20: 23, 21: 12, 22: 3, 23: 0}"
409,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 7, 10: 9, 11: 11, 12: 14, 13: 15, 14: 15, 15: 16, 16: 15, 17: 12, 18: 8, 19: 6, 20: 4, 21: 1, 22: 0, 23: 0}"
410,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 5, 6: 7, 7: 12, 8: 16, 9: 17, 10: 21, 11: 26, 12: 32, 13: 40, 14: 47, 15: 46, 16: 45, 17: 49, 18: 49, 19: 38, 20: 22, 21: 18, 22: 9, 23: 4}"
411,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 5, 7: 5, 8: 5, 9: 7, 10: 9, 11: 11, 12: 16, 13: 18, 14: 23, 15: 26, 16: 24, 17: 24, 18: 17, 19: 11, 20: 6, 21: 2, 22: 1, 23: 0}"
412,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 6, 7: 8, 8: 11, 9: 14, 10: 17, 11: 19, 12: 20, 13: 20, 14: 21, 15: 24, 16: 25, 17: 23, 18: 21, 19: 16, 20: 9, 21: 4, 22: 2, 23: 0}"
413,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 5, 11: 7, 12: 8, 13: 8, 14: 8, 15: 8, 16: 9, 17: 11, 18: 10, 19: 5, 20: 1, 21: 0, 22: 0, 23: 0}"
414,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 7, 10: 11, 11: 15, 12: 18, 13: 20, 14: 21, 15: 24, 16: 30, 17: 36, 18: 37, 19: 32, 20: 21, 21: 11, 22: 4, 23: 0}"
415,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 11, 7: 17, 8: 25, 9: 34, 10: 41, 11: 49, 12: 53, 13: 63, 14: 72, 15: 73, 16: 73, 17: 67, 18: 55, 19: 37, 20: 22, 21: 12, 22: 2, 23: 0}"
416,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 5, 9: 8, 10: 10, 11: 14, 12: 15, 13: 19, 14: 21, 15: 21, 16: 20, 17: 19, 18: 17, 19: 13, 20: 12, 21: 6, 22: 4, 23: 0}"
417,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 2, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
418,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 6, 11: 7, 12: 7, 13: 9, 14: 10, 15: 10, 16: 12, 17: 18, 18: 20, 19: 20, 20: 24, 21: 20, 22: 14, 23: 2}"
419,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 6, 8: 8, 9: 9, 10: 15, 11: 22, 12: 28, 13: 38, 14: 46, 15: 56, 16: 54, 17: 51, 18: 39, 19: 25, 20: 11, 21: 2, 22: 0, 23: 0}"
420,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 11, 10: 15, 11: 21, 12: 27, 13: 36, 14: 39, 15: 42, 16: 40, 17: 36, 18: 30, 19: 16, 20: 8, 21: 0, 22: 0, 23: 0}"
421,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 6, 5: 7, 6: 10, 7: 12, 8: 16, 9: 22, 10: 26, 11: 39, 12: 48, 13: 54, 14: 64, 15: 66, 16: 60, 17: 45, 18: 33, 19: 18, 20: 6, 21: 4, 22: 0, 23: 0}"
422,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 9, 9: 13, 10: 20, 11: 28, 12: 38, 13: 48, 14: 55, 15: 58, 16: 56, 17: 49, 18: 38, 19: 26, 20: 15, 21: 7, 22: 0, 23: 0}"
423,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 4, 11: 6, 12: 6, 13: 6, 14: 6, 15: 8, 16: 12, 17: 15, 18: 14, 19: 9, 20: 5, 21: 3, 22: 2, 23: 0}"
424,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 13, 7: 18, 8: 22, 9: 31, 10: 42, 11: 49, 12: 64, 13: 79, 14: 79, 15: 79, 16: 74, 17: 56, 18: 41, 19: 30, 20: 20, 21: 11, 22: 4, 23: 0}"
425,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 6, 12: 7, 13: 10, 14: 13, 15: 15, 16: 20, 17: 18, 18: 24, 19: 19, 20: 18, 21: 11, 22: 4, 23: 2}"
426,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 10, 6: 16, 7: 26, 8: 37, 9: 58, 10: 75, 11: 101, 12: 118, 13: 138, 14: 145, 15: 140, 16: 128, 17: 105, 18: 80, 19: 52, 20: 30, 21: 15, 22: 5, 23: 0}"
427,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 5, 12: 6, 13: 7, 14: 10, 15: 16, 16: 18, 17: 20, 18: 22, 19: 18, 20: 18, 21: 13, 22: 6, 23: 1}"
428,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 6, 11: 8, 12: 9, 13: 11, 14: 12, 15: 12, 16: 14, 17: 16, 18: 13, 19: 12, 20: 13, 21: 8, 22: 2, 23: 0}"
429,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 5, 8: 7, 9: 8, 10: 13, 11: 15, 12: 21, 13: 24, 14: 28, 15: 35, 16: 36, 17: 41, 18: 35, 19: 28, 20: 19, 21: 8, 22: 4, 23: 1}"
430,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 9, 7: 11, 8: 12, 9: 14, 10: 19, 11: 27, 12: 32, 13: 35, 14: 37, 15: 38, 16: 34, 17: 26, 18: 18, 19: 12, 20: 7, 21: 2, 22: 0, 23: 0}"
431,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 8, 9: 12, 10: 19, 11: 29, 12: 37, 13: 44, 14: 49, 15: 48, 16: 44, 17: 37, 18: 28, 19: 20, 20: 13, 21: 7, 22: 2, 23: 0}"
432,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 1, 5: 2, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
433,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 5, 7: 6, 8: 8, 9: 11, 10: 17, 11: 24, 12: 34, 13: 41, 14: 48, 15: 52, 16: 53, 17: 50, 18: 42, 19: 31, 20: 20, 21: 9, 22: 2, 23: 0}"
434,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 7, 7: 9, 8: 11, 9: 16, 10: 22, 11: 35, 12: 46, 13: 56, 14: 74, 15: 83, 16: 80, 17: 76, 18: 66, 19: 43, 20: 22, 21: 10, 22: 4, 23: 0}"
435,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
436,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 6, 13: 6, 14: 7, 15: 10, 16: 14, 17: 18, 18: 18, 19: 17, 20: 13, 21: 8, 22: 4, 23: 0}"
437,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 6, 7: 8, 8: 10, 9: 13, 10: 16, 11: 19, 12: 23, 13: 27, 14: 31, 15: 35, 16: 36, 17: 36, 18: 34, 19: 29, 20: 24, 21: 13, 22: 6, 23: 2}"
438,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 5, 6: 7, 7: 8, 8: 12, 9: 16, 10: 21, 11: 28, 12: 32, 13: 38, 14: 42, 15: 39, 16: 35, 17: 33, 18: 29, 19: 23, 20: 18, 21: 10, 22: 4, 23: 1}"
439,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 7, 8: 9, 9: 9, 10: 11, 11: 17, 12: 20, 13: 19, 14: 23, 15: 27, 16: 28, 17: 28, 18: 21, 19: 12, 20: 4, 21: 0, 22: 0, 23: 0}"
440,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 6, 8: 9, 9: 15, 10: 22, 11: 38, 12: 52, 13: 63, 14: 77, 15: 81, 16: 83, 17: 71, 18: 57, 19: 40, 20: 23, 21: 12, 22: 4, 23: 0}"
441,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 6, 12: 7, 13: 10, 14: 11, 15: 9, 16: 10, 17: 12, 18: 11, 19: 7, 20: 2, 21: 0, 22: 0, 23: 0}"
442,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 6, 10: 9, 11: 13, 12: 17, 13: 18, 14: 17, 15: 20, 16: 19, 17: 14, 18: 9, 19: 7, 20: 7, 21: 2, 22: 0, 23: 0}"
443,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
444,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
445,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 9, 7: 14, 8: 20, 9: 30, 10: 41, 11: 50, 12: 58, 13: 67, 14: 63, 15: 61, 16: 48, 17: 39, 18: 26, 19: 15, 20: 7, 21: 3, 22: 0, 23: 0}"
446,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 5, 6: 7, 7: 9, 8: 12, 9: 15, 10: 18, 11: 22, 12: 26, 13: 30, 14: 37, 15: 46, 16: 53, 17: 58, 18: 60, 19: 56, 20: 46, 21: 29, 22: 13, 23: 4}"
447,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 7, 7: 10, 8: 14, 9: 17, 10: 21, 11: 25, 12: 27, 13: 29, 14: 30, 15: 29, 16: 26, 17: 23, 18: 21, 19: 15, 20: 10, 21: 5, 22: 1, 23: 0}"
448,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
449,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 6, 8: 6, 9: 6, 10: 8, 11: 11, 12: 13, 13: 18, 14: 25, 15: 34, 16: 41, 17: 46, 18: 43, 19: 34, 20: 21, 21: 9, 22: 2, 23: 0}"
450,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 8, 9: 11, 10: 13, 11: 15, 12: 17, 13: 20, 14: 26, 15: 34, 16: 40, 17: 40, 18: 34, 19: 26, 20: 18, 21: 12, 22: 4, 23: 0}"
451,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 3, 13: 4, 14: 4, 15: 4, 16: 4, 17: 6, 18: 10, 19: 14, 20: 11, 21: 5, 22: 2, 23: 0}"
452,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 5, 8: 6, 9: 8, 10: 9, 11: 13, 12: 17, 13: 20, 14: 25, 15: 29, 16: 30, 17: 30, 18: 28, 19: 28, 20: 14, 21: 8, 22: 4, 23: 0}"
453,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 7, 10: 9, 11: 10, 12: 10, 13: 14, 14: 18, 15: 20, 16: 24, 17: 28, 18: 30, 19: 22, 20: 10, 21: 2, 22: 0, 23: 0}"
454,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 5, 11: 6, 12: 6, 13: 6, 14: 10, 15: 12, 16: 16, 17: 14, 18: 12, 19: 8, 20: 2, 21: 0, 22: 0, 23: 0}"
455,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 5, 6: 6, 7: 6, 8: 6, 9: 6, 10: 8, 11: 8, 12: 9, 13: 10, 14: 12, 15: 16, 16: 20, 17: 22, 18: 22, 19: 24, 20: 22, 21: 16, 22: 8, 23: 3}"
456,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 7, 9: 10, 10: 12, 11: 13, 12: 17, 13: 22, 14: 24, 15: 23, 16: 20, 17: 15, 18: 8, 19: 5, 20: 2, 21: 0, 22: 0, 23: 0}"
457,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 5, 11: 8, 12: 10, 13: 13, 14: 15, 15: 15, 16: 15, 17: 17, 18: 20, 19: 21, 20: 21, 21: 15, 22: 9, 23: 2}"
458,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 8, 5: 8, 6: 12, 7: 15, 8: 22, 9: 33, 10: 45, 11: 60, 12: 76, 13: 83, 14: 80, 15: 70, 16: 52, 17: 32, 18: 15, 19: 5, 20: 1, 21: 0, 22: 0, 23: 0}"
459,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 4, 16: 6, 17: 7, 18: 6, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
460,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 6, 9: 9, 10: 10, 11: 12, 12: 18, 13: 22, 14: 21, 15: 19, 16: 13, 17: 6, 18: 3, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
461,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 11, 8: 17, 9: 27, 10: 38, 11: 51, 12: 68, 13: 78, 14: 85, 15: 87, 16: 82, 17: 71, 18: 54, 19: 40, 20: 25, 21: 12, 22: 3, 23: 0}"
462,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 9, 7: 13, 8: 20, 9: 32, 10: 46, 11: 59, 12: 80, 13: 105, 14: 119, 15: 127, 16: 128, 17: 110, 18: 79, 19: 52, 20: 29, 21: 11, 22: 1, 23: 0}"
463,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 4, 15: 4, 16: 4, 17: 6, 18: 9, 19: 9, 20: 7, 21: 3, 22: 0, 23: 0}"
464,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 9, 7: 12, 8: 15, 9: 21, 10: 28, 11: 34, 12: 40, 13: 50, 14: 62, 15: 62, 16: 66, 17: 67, 18: 48, 19: 35, 20: 27, 21: 11, 22: 2, 23: 0}"
