372,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 12, 8: 16, 9: 19, 10: 22, 11: 25, 12: 26, 13: 26, 14: 27, 15: 24, 16: 22, 17: 20, 18: 15, 19: 12, 20: 6, 21: 1, 22: 1, 23: 0}"
373,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 5, 10: 6, 11: 10, 12: 13, 13: 13, 14: 16, 15: 17, 16: 19, 17: 20, 18: 19, 19: 16, 20: 10, 21: 4, 22: 0, 23: 0}"
374,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 4, 7: 5, 8: 6, 9: 7, 10: 10, 11: 13, 12: 15, 13: 17, 14: 22, 15: 22, 16: 24, 17: 22, 18: 18, 19: 13, 20: 9, 21: 7, 22: 2, 23: 0}"
375,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 7, 9: 8, 10: 9, 11: 11, 12: 12, 13: 12, 14: 14, 15: 15, 16: 14, 17: 12, 18: 11, 19: 10, 20: 6, 21: 5, 22: 2, 23: 0}"
376,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 8, 9: 9, 10: 10, 11: 13, 12: 15, 13: 18, 14: 18, 15: 21, 16: 21, 17: 23, 18: 20, 19: 17, 20: 7, 21: 1, 22: 0, 23: 0}"
377,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 5, 8: 9, 9: 13, 10: 16, 11: 17, 12: 20, 13: 21, 14: 21, 15: 18, 16: 13, 17: 10, 18: 6, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
378,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 8, 7: 10, 8: 13, 9: 13, 10: 12, 11: 14, 12: 14, 13: 11, 14: 11, 15: 12, 16: 9, 17: 4, 18: 3, 19: 4, 20: 1, 21: 0, 22: 0, 23: 0}"
379,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 9, 7: 13, 8: 16, 9: 16, 10: 20, 11: 23, 12: 27, 13: 26, 14: 24, 15: 24, 16: 23, 17: 23, 18: 15, 19: 13, 20: 7, 21: 3, 22: 1, 23: 0}"
380,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 12, 7: 16, 8: 21, 9: 24, 10: 28, 11: 31, 12: 31, 13: 31, 14: 29, 15: 28, 16: 24, 17: 20, 18: 14, 19: 11, 20: 8, 21: 3, 22: 1, 23: 0}"
381,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 5, 7: 7, 8: 7, 9: 9, 10: 9, 11: 10, 12: 9, 13: 10, 14: 10, 15: 8, 16: 6, 17: 6, 18: 3, 19: 2, 20: 2, 21: 0, 22: 0, 23: 0}"
382,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 5, 10: 7, 11: 7, 12: 6, 13: 8, 14: 11, 15: 10, 16: 9, 17: 9, 18: 7, 19: 5, 20: 5, 21: 4, 22: 1, 23: 0}"
383,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 10, 6: 12, 7: 17, 8: 18, 9: 20, 10: 24, 11: 21, 12: 21, 13: 20, 14: 16, 15: 14, 16: 12, 17: 8, 18: 5, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
384,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 10, 9: 10, 10: 13, 11: 15, 12: 18, 13: 22, 14: 22, 15: 22, 16: 18, 17: 14, 18: 15, 19: 14, 20: 13, 21: 6, 22: 2, 23: 1}"
385,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 11, 8: 15, 9: 15, 10: 17, 11: 20, 12: 17, 13: 15, 14: 17, 15: 17, 16: 11, 17: 10, 18: 11, 19: 7, 20: 2, 21: 2, 22: 1, 23: 0}"
386,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 6, 7: 7, 8: 9, 9: 12, 10: 13, 11: 13, 12: 16, 13: 12, 14: 15, 15: 11, 16: 10, 17: 8, 18: 4, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
387,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 5, 7: 8, 8: 12, 9: 16, 10: 17, 11: 19, 12: 20, 13: 20, 14: 18, 15: 18, 16: 16, 17: 11, 18: 8, 19: 6, 20: 3, 21: 1, 22: 2, 23: 0}"
388,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 7, 8: 14, 9: 13, 10: 17, 11: 17, 12: 22, 13: 25, 14: 32, 15: 31, 16: 28, 17: 25, 18: 20, 19: 24, 20: 22, 21: 12, 22: 5, 23: 1}"
389,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 4, 10: 4, 11: 5, 12: 7, 13: 7, 14: 7, 15: 11, 16: 12, 17: 10, 18: 12, 19: 11, 20: 6, 21: 4, 22: 2, 23: 0}"
390,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 10, 8: 13, 9: 18, 10: 20, 11: 22, 12: 29, 13: 27, 14: 34, 15: 28, 16: 28, 17: 23, 18: 22, 19: 17, 20: 12, 21: 4, 22: 2, 23: 0}"
391,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 13, 7: 15, 8: 18, 9: 25, 10: 29, 11: 30, 12: 32, 13: 37, 14: 37, 15: 36, 16: 28, 17: 23, 18: 21, 19: 20, 20: 15, 21: 6, 22: 2, 23: 0}"
392,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 6, 6: 6, 7: 7, 8: 10, 9: 12, 10: 16, 11: 16, 12: 19, 13: 19, 14: 22, 15: 22, 16: 19, 17: 15, 18: 14, 19: 13, 20: 8, 21: 1, 22: 0, 23: 0}"
393,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 5, 6: 5, 7: 6, 8: 9, 9: 15, 10: 16, 11: 15, 12: 16, 13: 17, 14: 20, 15: 22, 16: 21, 17: 18, 18: 17, 19: 14, 20: 12, 21: 8, 22: 2, 23: 0}"
394,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 9, 9: 9, 10: 10, 11: 13, 12: 15, 13: 16, 14: 17, 15: 16, 16: 16, 17: 12, 18: 11, 19: 6, 20: 3, 21: 0, 22: 0, 23: 0}"
395,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 4, 10: 4, 11: 4, 12: 5, 13: 7, 14: 9, 15: 10, 16: 11, 17: 12, 18: 12, 19: 10, 20: 7, 21: 4, 22: 2, 23: 0}"
396,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 5, 6: 7, 7: 7, 8: 9, 9: 14, 10: 16, 11: 18, 12: 20, 13: 19, 14: 18, 15: 20, 16: 16, 17: 17, 18: 13, 19: 9, 20: 5, 21: 0, 22: 0, 23: 0}"
397,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 7, 6: 9, 7: 9, 8: 13, 9: 14, 10: 17, 11: 18, 12: 18, 13: 20, 14: 17, 15: 18, 16: 13, 17: 12, 18: 11, 19: 11, 20: 7, 21: 1, 22: 0, 23: 0}"
398,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 5, 6: 6, 7: 6, 8: 8, 9: 12, 10: 13, 11: 11, 12: 13, 13: 12, 14: 14, 15: 16, 16: 11, 17: 12, 18: 10, 19: 9, 20: 9, 21: 3, 22: 0, 23: 0}"
399,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 3, 9: 4, 10: 5, 11: 5, 12: 5, 13: 6, 14: 8, 15: 10, 16: 13, 17: 15, 18: 15, 19: 13, 20: 11, 21: 9, 22: 3, 23: 3}"
400,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 10, 8: 11, 9: 11, 10: 14, 11: 17, 12: 19, 13: 18, 14: 19, 15: 18, 16: 15, 17: 14, 18: 12, 19: 10, 20: 5, 21: 2, 22: 1, 23: 0}"
401,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 2, 14: 4, 15: 3, 16: 2, 17: 4, 18: 2, 19: 4, 20: 1, 21: 1, 22: 1, 23: 0}"
402,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 5, 6: 9, 7: 13, 8: 16, 9: 19, 10: 21, 11: 27, 12: 26, 13: 32, 14: 28, 15: 30, 16: 23, 17: 24, 18: 17, 19: 14, 20: 8, 21: 4, 22: 2, 23: 0}"
403,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 12, 6: 15, 7: 18, 8: 22, 9: 22, 10: 26, 11: 28, 12: 31, 13: 34, 14: 31, 15: 28, 16: 23, 17: 19, 18: 17, 19: 15, 20: 12, 21: 5, 22: 1, 23: 0}"
404,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 6, 8: 7, 9: 9, 10: 13, 11: 16, 12: 20, 13: 19, 14: 21, 15: 23, 16: 23, 17: 25, 18: 17, 19: 13, 20: 7, 21: 3, 22: 2, 23: 0}"
405,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 9, 6: 13, 7: 18, 8: 19, 9: 24, 10: 24, 11: 29, 12: 30, 13: 33, 14: 30, 15: 29, 16: 22, 17: 21, 18: 17, 19: 14, 20: 9, 21: 5, 22: 0, 23: 0}"
406,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 11, 6: 16, 7: 20, 8: 25, 9: 27, 10: 31, 11: 33, 12: 36, 13: 40, 14: 40, 15: 36, 16: 29, 17: 26, 18: 19, 19: 18, 20: 12, 21: 5, 22: 3, 23: 0}"
407,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 7, 7: 11, 8: 13, 9: 13, 10: 16, 11: 17, 12: 21, 13: 24, 14: 29, 15: 24, 16: 21, 17: 17, 18: 18, 19: 16, 20: 12, 21: 7, 22: 2, 23: 0}"
408,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 4, 11: 3, 12: 4, 13: 6, 14: 5, 15: 6, 16: 5, 17: 4, 18: 4, 19: 2, 20: 3, 21: 2, 22: 1, 23: 0}"
409,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 10, 7: 14, 8: 21, 9: 27, 10: 28, 11: 30, 12: 31, 13: 35, 14: 38, 15: 37, 16: 32, 17: 27, 18: 21, 19: 17, 20: 11, 21: 7, 22: 1, 23: 0}"
410,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 5, 10: 5, 11: 6, 12: 7, 13: 8, 14: 8, 15: 10, 16: 9, 17: 9, 18: 8, 19: 7, 20: 7, 21: 3, 22: 2, 23: 1}"
411,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 5, 6: 7, 7: 11, 8: 15, 9: 17, 10: 18, 11: 23, 12: 25, 13: 23, 14: 23, 15: 22, 16: 21, 17: 13, 18: 13, 19: 9, 20: 6, 21: 1, 22: 1, 23: 1}"
412,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 5, 6: 6, 7: 9, 8: 14, 9: 15, 10: 17, 11: 20, 12: 21, 13: 19, 14: 22, 15: 25, 16: 23, 17: 19, 18: 18, 19: 15, 20: 10, 21: 5, 22: 3, 23: 0}"
413,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 6, 7: 7, 8: 6, 9: 10, 10: 13, 11: 13, 12: 15, 13: 17, 14: 19, 15: 17, 16: 18, 17: 20, 18: 17, 19: 16, 20: 11, 21: 3, 22: 0, 23: 0}"
414,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 6, 6: 11, 7: 7, 8: 12, 9: 12, 10: 13, 11: 15, 12: 20, 13: 21, 14: 26, 15: 17, 16: 19, 17: 14, 18: 15, 19: 12, 20: 12, 21: 4, 22: 1, 23: 1}"
415,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 8, 7: 8, 8: 10, 9: 13, 10: 16, 11: 18, 12: 21, 13: 21, 14: 20, 15: 19, 16: 16, 17: 15, 18: 13, 19: 10, 20: 7, 21: 4, 22: 2, 23: 0}"
416,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 10, 6: 13, 7: 16, 8: 17, 9: 19, 10: 22, 11: 25, 12: 24, 13: 25, 14: 25, 15: 22, 16: 18, 17: 14, 18: 12, 19: 8, 20: 4, 21: 2, 22: 0, 23: 0}"
417,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 5, 7: 6, 8: 6, 9: 8, 10: 12, 11: 11, 12: 12, 13: 12, 14: 12, 15: 7, 16: 5, 17: 4, 18: 5, 19: 3, 20: 2, 21: 1, 22: 1, 23: 0}"
418,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 7, 7: 11, 8: 13, 9: 18, 10: 23, 11: 23, 12: 30, 13: 34, 14: 33, 15: 37, 16: 32, 17: 34, 18: 32, 19: 22, 20: 16, 21: 6, 22: 4, 23: 0}"
419,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 10, 7: 10, 8: 10, 9: 13, 10: 12, 11: 14, 12: 17, 13: 22, 14: 22, 15: 16, 16: 15, 17: 14, 18: 12, 19: 12, 20: 11, 21: 8, 22: 2, 23: 0}"
420,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 4, 7: 4, 8: 4, 9: 6, 10: 9, 11: 9, 12: 8, 13: 12, 14: 14, 15: 12, 16: 12, 17: 10, 18: 10, 19: 7, 20: 4, 21: 1, 22: 1, 23: 0}"
421,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 8, 6: 12, 7: 18, 8: 24, 9: 27, 10: 28, 11: 29, 12: 30, 13: 29, 14: 26, 15: 23, 16: 20, 17: 14, 18: 10, 19: 7, 20: 6, 21: 2, 22: 1, 23: 0}"
422,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 8, 7: 9, 8: 9, 9: 11, 10: 13, 11: 13, 12: 14, 13: 19, 14: 22, 15: 17, 16: 14, 17: 14, 18: 14, 19: 13, 20: 12, 21: 7, 22: 2, 23: 0}"
423,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 6, 7: 7, 8: 10, 9: 16, 10: 20, 11: 24, 12: 27, 13: 31, 14: 34, 15: 36, 16: 37, 17: 37, 18: 27, 19: 20, 20: 17, 21: 9, 22: 6, 23: 0}"
424,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 4, 7: 4, 8: 4, 9: 6, 10: 9, 11: 12, 12: 11, 13: 15, 14: 12, 15: 19, 16: 17, 17: 17, 18: 12, 19: 9, 20: 9, 21: 5, 22: 1, 23: 0}"
425,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 3, 11: 5, 12: 5, 13: 10, 14: 8, 15: 10, 16: 7, 17: 7, 18: 10, 19: 6, 20: 8, 21: 2, 22: 1, 23: 0}"
426,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 6, 8: 7, 9: 10, 10: 12, 11: 15, 12: 20, 13: 22, 14: 23, 15: 26, 16: 29, 17: 26, 18: 20, 19: 15, 20: 9, 21: 6, 22: 2, 23: 0}"
427,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 6, 6: 10, 7: 12, 8: 13, 9: 14, 10: 14, 11: 16, 12: 16, 13: 15, 14: 17, 15: 15, 16: 11, 17: 12, 18: 8, 19: 6, 20: 5, 21: 2, 22: 1, 23: 0}"
428,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 6, 7: 10, 8: 14, 9: 15, 10: 24, 11: 24, 12: 23, 13: 27, 14: 27, 15: 22, 16: 22, 17: 16, 18: 9, 19: 7, 20: 5, 21: 1, 22: 0, 23: 0}"
429,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 7, 7: 10, 8: 12, 9: 14, 10: 19, 11: 22, 12: 23, 13: 23, 14: 23, 15: 26, 16: 27, 17: 22, 18: 16, 19: 15, 20: 14, 21: 8, 22: 0, 23: 0}"
430,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 8, 8: 11, 9: 13, 10: 14, 11: 14, 12: 13, 13: 16, 14: 17, 15: 18, 16: 16, 17: 12, 18: 8, 19: 7, 20: 6, 21: 3, 22: 1, 23: 1}"
431,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 5, 8: 6, 9: 8, 10: 9, 11: 11, 12: 13, 13: 16, 14: 16, 15: 22, 16: 22, 17: 23, 18: 23, 19: 20, 20: 14, 21: 7, 22: 1, 23: 0}"
432,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 11, 6: 16, 7: 18, 8: 24, 9: 27, 10: 29, 11: 33, 12: 30, 13: 32, 14: 26, 15: 24, 16: 19, 17: 16, 18: 11, 19: 8, 20: 5, 21: 2, 22: 0, 23: 0}"
433,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 5, 10: 6, 11: 6, 12: 5, 13: 5, 14: 5, 15: 5, 16: 7, 17: 8, 18: 11, 19: 9, 20: 6, 21: 2, 22: 0, 23: 0}"
434,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 8, 10: 11, 11: 12, 12: 15, 13: 16, 14: 19, 15: 19, 16: 21, 17: 19, 18: 17, 19: 13, 20: 10, 21: 6, 22: 2, 23: 2}"
435,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 8, 5: 11, 6: 14, 7: 20, 8: 22, 9: 23, 10: 26, 11: 30, 12: 33, 13: 32, 14: 31, 15: 26, 16: 22, 17: 20, 18: 17, 19: 15, 20: 9, 21: 5, 22: 0, 23: 0}"
436,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 6, 7: 6, 8: 6, 9: 7, 10: 9, 11: 15, 12: 17, 13: 13, 14: 14, 15: 20, 16: 23, 17: 16, 18: 9, 19: 9, 20: 9, 21: 7, 22: 2, 23: 0}"
437,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 10, 6: 12, 7: 16, 8: 19, 9: 18, 10: 23, 11: 25, 12: 29, 13: 29, 14: 32, 15: 27, 16: 24, 17: 20, 18: 17, 19: 17, 20: 15, 21: 9, 22: 4, 23: 0}"
438,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 7, 8: 9, 9: 13, 10: 19, 11: 23, 12: 26, 13: 28, 14: 30, 15: 31, 16: 31, 17: 29, 18: 22, 19: 16, 20: 12, 21: 7, 22: 3, 23: 0}"
439,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 6, 8: 7, 9: 7, 10: 9, 11: 10, 12: 13, 13: 17, 14: 20, 15: 19, 16: 19, 17: 17, 18: 13, 19: 9, 20: 5, 21: 2, 22: 0, 23: 0}"
440,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 5, 8: 6, 9: 6, 10: 6, 11: 8, 12: 9, 13: 13, 14: 14, 15: 15, 16: 16, 17: 12, 18: 10, 19: 4, 20: 3, 21: 0, 22: 0, 23: 0}"
441,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 3, 9: 4, 10: 6, 11: 6, 12: 8, 13: 11, 14: 11, 15: 16, 16: 15, 17: 18, 18: 16, 19: 14, 20: 12, 21: 8, 22: 3, 23: 0}"
442,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 6, 7: 7, 8: 8, 9: 10, 10: 16, 11: 19, 12: 19, 13: 20, 14: 25, 15: 29, 16: 27, 17: 21, 18: 16, 19: 16, 20: 13, 21: 5, 22: 1, 23: 0}"
443,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 2, 6: 4, 7: 3, 8: 3, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
444,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 11, 7: 13, 8: 16, 9: 17, 10: 20, 11: 17, 12: 16, 13: 15, 14: 13, 15: 11, 16: 9, 17: 8, 18: 4, 19: 2, 20: 2, 21: 1, 22: 0, 23: 0}"
445,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 4, 13: 5, 14: 5, 15: 5, 16: 5, 17: 3, 18: 1, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
446,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 7, 6: 8, 7: 11, 8: 15, 9: 15, 10: 18, 11: 20, 12: 21, 13: 25, 14: 24, 15: 23, 16: 21, 17: 20, 18: 15, 19: 13, 20: 7, 21: 2, 22: 1, 23: 0}"
447,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 8, 7: 8, 8: 11, 9: 15, 10: 19, 11: 22, 12: 22, 13: 24, 14: 28, 15: 27, 16: 28, 17: 27, 18: 21, 19: 15, 20: 13, 21: 9, 22: 6, 23: 2}"
448,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 5, 9: 6, 10: 9, 11: 10, 12: 10, 13: 9, 14: 8, 15: 10, 16: 11, 17: 11, 18: 10, 19: 6, 20: 3, 21: 4, 22: 1, 23: 0}"
449,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 4, 14: 6, 15: 6, 16: 6, 17: 7, 18: 8, 19: 6, 20: 4, 21: 1, 22: 0, 23: 0}"
450,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 6, 8: 6, 9: 6, 10: 6, 11: 7, 12: 10, 13: 13, 14: 15, 15: 15, 16: 11, 17: 8, 18: 7, 19: 6, 20: 6, 21: 5, 22: 1, 23: 0}"
451,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 11, 7: 14, 8: 17, 9: 18, 10: 23, 11: 27, 12: 26, 13: 27, 14: 29, 15: 26, 16: 23, 17: 18, 18: 17, 19: 12, 20: 8, 21: 4, 22: 0, 23: 0}"
452,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 7, 8: 12, 9: 11, 10: 17, 11: 21, 12: 21, 13: 25, 14: 28, 15: 28, 16: 26, 17: 25, 18: 20, 19: 21, 20: 15, 21: 7, 22: 3, 23: 1}"
453,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 5, 8: 5, 9: 8, 10: 11, 11: 12, 12: 13, 13: 14, 14: 19, 15: 18, 16: 18, 17: 14, 18: 14, 19: 13, 20: 7, 21: 1, 22: 0, 23: 0}"
454,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 7, 6: 10, 7: 12, 8: 13, 9: 13, 10: 11, 11: 14, 12: 14, 13: 13, 14: 15, 15: 12, 16: 10, 17: 10, 18: 5, 19: 5, 20: 5, 21: 1, 22: 1, 23: 0}"
455,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 11, 9: 17, 10: 20, 11: 23, 12: 24, 13: 27, 14: 28, 15: 26, 16: 22, 17: 15, 18: 13, 19: 9, 20: 5, 21: 1, 22: 0, 23: 0}"
456,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 7, 7: 10, 8: 15, 9: 14, 10: 13, 11: 19, 12: 21, 13: 21, 14: 20, 15: 22, 16: 17, 17: 14, 18: 11, 19: 11, 20: 9, 21: 2, 22: 1, 23: 0}"
457,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 10, 7: 13, 8: 15, 9: 18, 10: 19, 11: 21, 12: 25, 13: 23, 14: 25, 15: 22, 16: 17, 17: 15, 18: 12, 19: 11, 20: 7, 21: 4, 22: 0, 23: 0}"
458,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 10, 7: 15, 8: 17, 9: 18, 10: 23, 11: 21, 12: 26, 13: 25, 14: 23, 15: 21, 16: 16, 17: 14, 18: 11, 19: 9, 20: 5, 21: 1, 22: 0, 23: 0}"
459,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 9, 7: 12, 8: 12, 9: 17, 10: 20, 11: 20, 12: 25, 13: 23, 14: 23, 15: 22, 16: 20, 17: 15, 18: 16, 19: 9, 20: 6, 21: 3, 22: 0, 23: 0}"
460,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 6, 6: 6, 7: 10, 8: 12, 9: 18, 10: 17, 11: 21, 12: 23, 13: 30, 14: 27, 15: 24, 16: 25, 17: 23, 18: 20, 19: 17, 20: 13, 21: 6, 22: 1, 23: 0}"
461,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 7, 10: 10, 11: 10, 12: 10, 13: 12, 14: 10, 15: 11, 16: 12, 17: 8, 18: 7, 19: 5, 20: 2, 21: 2, 22: 1, 23: 0}"
462,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 5, 7: 8, 8: 12, 9: 13, 10: 15, 11: 18, 12: 17, 13: 15, 14: 15, 15: 13, 16: 10, 17: 7, 18: 5, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
463,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 7, 7: 13, 8: 17, 9: 19, 10: 24, 11: 25, 12: 27, 13: 26, 14: 32, 15: 23, 16: 22, 17: 16, 18: 15, 19: 7, 20: 7, 21: 4, 22: 1, 23: 0}"
464,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 6, 7: 8, 8: 12, 9: 15, 10: 18, 11: 19, 12: 19, 13: 20, 14: 18, 15: 17, 16: 17, 17: 14, 18: 13, 19: 8, 20: 5, 21: 1, 22: 0, 23: 0}"
