372,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 6, 8: 8, 9: 8, 10: 11, 11: 11, 12: 12, 13: 10, 14: 11, 15: 13, 16: 15, 17: 11, 18: 11, 19: 9, 20: 5, 21: 4, 22: 3, 23: 1}"
373,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 4, 11: 4, 12: 4, 13: 4, 14: 4, 15: 4, 16: 5, 17: 5, 18: 5, 19: 5, 20: 4, 21: 3, 22: 1, 23: 0}"
374,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
375,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 8, 9: 9, 10: 9, 11: 10, 12: 10, 13: 11, 14: 11, 15: 11, 16: 9, 17: 7, 18: 7, 19: 4, 20: 3, 21: 2, 22: 1, 23: 0}"
376,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 6, 9: 8, 10: 9, 11: 11, 12: 13, 13: 13, 14: 17, 15: 17, 16: 17, 17: 15, 18: 17, 19: 13, 20: 9, 21: 8, 22: 3, 23: 1}"
377,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 11, 8: 12, 9: 14, 10: 13, 11: 16, 12: 16, 13: 17, 14: 14, 15: 10, 16: 10, 17: 8, 18: 9, 19: 6, 20: 4, 21: 1, 22: 0, 23: 0}"
378,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 7, 7: 9, 8: 12, 9: 18, 10: 21, 11: 28, 12: 28, 13: 31, 14: 32, 15: 32, 16: 31, 17: 25, 18: 20, 19: 12, 20: 9, 21: 4, 22: 1, 23: 0}"
379,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 8, 7: 10, 8: 11, 9: 12, 10: 14, 11: 15, 12: 16, 13: 14, 14: 14, 15: 12, 16: 11, 17: 11, 18: 8, 19: 5, 20: 3, 21: 1, 22: 0, 23: 0}"
380,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 7, 10: 7, 11: 7, 12: 8, 13: 8, 14: 10, 15: 7, 16: 8, 17: 9, 18: 8, 19: 6, 20: 3, 21: 3, 22: 3, 23: 1}"
381,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 9, 9: 10, 10: 11, 11: 11, 12: 11, 13: 13, 14: 12, 15: 12, 16: 10, 17: 8, 18: 8, 19: 6, 20: 4, 21: 3, 22: 1, 23: 0}"
382,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 5, 9: 7, 10: 7, 11: 8, 12: 8, 13: 8, 14: 8, 15: 6, 16: 5, 17: 3, 18: 2, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
383,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 7, 9: 9, 10: 9, 11: 9, 12: 11, 13: 11, 14: 12, 15: 14, 16: 10, 17: 9, 18: 9, 19: 7, 20: 8, 21: 5, 22: 3, 23: 1}"
384,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 7, 6: 9, 7: 9, 8: 11, 9: 13, 10: 14, 11: 15, 12: 13, 13: 14, 14: 12, 15: 11, 16: 9, 17: 8, 18: 7, 19: 6, 20: 4, 21: 3, 22: 1, 23: 0}"
385,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 8, 7: 11, 8: 14, 9: 20, 10: 24, 11: 27, 12: 27, 13: 32, 14: 32, 15: 34, 16: 27, 17: 20, 18: 14, 19: 13, 20: 10, 21: 4, 22: 1, 23: 0}"
386,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 2, 6: 3, 7: 2, 8: 2, 9: 2, 10: 3, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
387,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 3, 8: 2, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
388,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
389,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 9, 9: 14, 10: 15, 11: 17, 12: 17, 13: 18, 14: 23, 15: 23, 16: 20, 17: 13, 18: 12, 19: 11, 20: 8, 21: 5, 22: 2, 23: 0}"
390,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 7, 9: 8, 10: 11, 11: 12, 12: 12, 13: 14, 14: 16, 15: 14, 16: 12, 17: 13, 18: 13, 19: 11, 20: 9, 21: 4, 22: 1, 23: 0}"
391,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 6, 8: 9, 9: 9, 10: 10, 11: 11, 12: 12, 13: 12, 14: 13, 15: 12, 16: 11, 17: 12, 18: 11, 19: 9, 20: 7, 21: 4, 22: 1, 23: 0}"
392,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 2, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
393,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 2, 7: 1, 8: 2, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
394,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 7, 7: 8, 8: 11, 9: 10, 10: 14, 11: 12, 12: 16, 13: 12, 14: 13, 15: 9, 16: 8, 17: 5, 18: 3, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
395,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 4, 9: 2, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
396,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 5, 9: 7, 10: 7, 11: 8, 12: 9, 13: 11, 14: 14, 15: 19, 16: 17, 17: 20, 18: 18, 19: 14, 20: 11, 21: 6, 22: 3, 23: 0}"
397,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 2, 8: 2, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
398,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 7, 10: 7, 11: 7, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 7, 18: 6, 19: 5, 20: 4, 21: 3, 22: 2, 23: 0}"
399,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 5, 7: 7, 8: 12, 9: 11, 10: 15, 11: 13, 12: 15, 13: 18, 14: 21, 15: 17, 16: 13, 17: 10, 18: 9, 19: 9, 20: 6, 21: 2, 22: 0, 23: 0}"
400,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 6, 7: 6, 8: 7, 9: 8, 10: 9, 11: 7, 12: 10, 13: 9, 14: 6, 15: 9, 16: 8, 17: 6, 18: 6, 19: 6, 20: 3, 21: 1, 22: 0, 23: 0}"
401,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 5, 6: 7, 7: 8, 8: 11, 9: 14, 10: 17, 11: 17, 12: 20, 13: 22, 14: 21, 15: 22, 16: 22, 17: 17, 18: 13, 19: 11, 20: 9, 21: 7, 22: 4, 23: 1}"
402,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 6, 6: 8, 7: 11, 8: 12, 9: 11, 10: 12, 11: 16, 12: 16, 13: 15, 14: 15, 15: 13, 16: 9, 17: 8, 18: 8, 19: 7, 20: 3, 21: 2, 22: 1, 23: 0}"
403,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 4, 10: 4, 11: 5, 12: 7, 13: 7, 14: 8, 15: 7, 16: 5, 17: 5, 18: 4, 19: 4, 20: 4, 21: 3, 22: 1, 23: 0}"
404,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 7, 8: 11, 9: 15, 10: 18, 11: 22, 12: 22, 13: 28, 14: 29, 15: 31, 16: 30, 17: 27, 18: 24, 19: 17, 20: 17, 21: 8, 22: 4, 23: 2}"
405,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 10, 7: 9, 8: 10, 9: 12, 10: 12, 11: 11, 12: 13, 13: 13, 14: 12, 15: 7, 16: 5, 17: 7, 18: 6, 19: 4, 20: 3, 21: 3, 22: 1, 23: 0}"
406,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 8, 7: 9, 8: 10, 9: 13, 10: 12, 11: 13, 12: 14, 13: 12, 14: 11, 15: 9, 16: 9, 17: 6, 18: 5, 19: 3, 20: 2, 21: 0, 22: 0, 23: 0}"
407,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 7, 9: 9, 10: 10, 11: 11, 12: 13, 13: 16, 14: 17, 15: 16, 16: 15, 17: 16, 18: 12, 19: 9, 20: 6, 21: 4, 22: 0, 23: 0}"
408,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 6, 9: 8, 10: 8, 11: 9, 12: 9, 13: 9, 14: 11, 15: 10, 16: 9, 17: 8, 18: 7, 19: 6, 20: 7, 21: 3, 22: 1, 23: 0}"
409,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 8, 10: 10, 11: 10, 12: 11, 13: 12, 14: 13, 15: 11, 16: 11, 17: 11, 18: 10, 19: 8, 20: 7, 21: 4, 22: 1, 23: 0}"
410,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
411,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 6, 6: 9, 7: 16, 8: 16, 9: 16, 10: 24, 11: 22, 12: 18, 13: 25, 14: 30, 15: 29, 16: 20, 17: 19, 18: 18, 19: 11, 20: 11, 21: 11, 22: 4, 23: 1}"
412,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 13, 15: 14, 16: 15, 17: 15, 18: 13, 19: 11, 20: 8, 21: 4, 22: 1, 23: 0}"
413,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 5, 9: 5, 10: 6, 11: 6, 12: 7, 13: 8, 14: 9, 15: 10, 16: 11, 17: 10, 18: 8, 19: 8, 20: 5, 21: 2, 22: 2, 23: 1}"
414,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 4, 7: 6, 8: 6, 9: 4, 10: 5, 11: 7, 12: 7, 13: 6, 14: 9, 15: 8, 16: 6, 17: 6, 18: 6, 19: 4, 20: 3, 21: 2, 22: 1, 23: 0}"
415,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 9, 9: 10, 10: 12, 11: 15, 12: 18, 13: 21, 14: 24, 15: 24, 16: 23, 17: 21, 18: 19, 19: 15, 20: 10, 21: 7, 22: 4, 23: 1}"
416,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 2, 8: 1, 9: 1, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
417,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 8, 8: 8, 9: 10, 10: 12, 11: 12, 12: 12, 13: 14, 14: 14, 15: 13, 16: 12, 17: 9, 18: 7, 19: 6, 20: 3, 21: 2, 22: 1, 23: 0}"
418,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 4, 10: 6, 11: 7, 12: 9, 13: 10, 14: 14, 15: 17, 16: 13, 17: 13, 18: 17, 19: 15, 20: 13, 21: 12, 22: 4, 23: 1}"
419,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 7, 6: 8, 7: 10, 8: 12, 9: 14, 10: 16, 11: 17, 12: 18, 13: 18, 14: 17, 15: 17, 16: 13, 17: 12, 18: 10, 19: 10, 20: 8, 21: 5, 22: 3, 23: 1}"
420,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 4, 7: 7, 8: 8, 9: 10, 10: 11, 11: 11, 12: 9, 13: 11, 14: 8, 15: 9, 16: 9, 17: 9, 18: 8, 19: 5, 20: 5, 21: 2, 22: 1, 23: 0}"
421,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 7, 6: 8, 7: 9, 8: 10, 9: 9, 10: 10, 11: 10, 12: 8, 13: 9, 14: 7, 15: 5, 16: 3, 17: 4, 18: 2, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
422,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 6, 7: 7, 8: 8, 9: 10, 10: 8, 11: 10, 12: 9, 13: 9, 14: 10, 15: 12, 16: 10, 17: 9, 18: 8, 19: 5, 20: 4, 21: 2, 22: 1, 23: 0}"
423,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 7, 8: 8, 9: 9, 10: 9, 11: 9, 12: 9, 13: 9, 14: 8, 15: 8, 16: 7, 17: 5, 18: 4, 19: 3, 20: 2, 21: 2, 22: 0, 23: 0}"
424,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 7, 8: 8, 9: 9, 10: 12, 11: 13, 12: 16, 13: 17, 14: 19, 15: 20, 16: 20, 17: 20, 18: 17, 19: 14, 20: 11, 21: 7, 22: 2, 23: 0}"
425,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 8, 9: 10, 10: 12, 11: 14, 12: 17, 13: 20, 14: 24, 15: 25, 16: 24, 17: 22, 18: 19, 19: 15, 20: 9, 21: 4, 22: 0, 23: 0}"
426,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 6, 9: 8, 10: 11, 11: 14, 12: 15, 13: 16, 14: 17, 15: 15, 16: 14, 17: 14, 18: 9, 19: 7, 20: 5, 21: 2, 22: 1, 23: 0}"
427,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 5, 9: 6, 10: 8, 11: 9, 12: 8, 13: 9, 14: 8, 15: 9, 16: 8, 17: 11, 18: 10, 19: 7, 20: 6, 21: 2, 22: 0, 23: 0}"
428,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 9, 8: 11, 9: 14, 10: 18, 11: 21, 12: 25, 13: 28, 14: 29, 15: 32, 16: 31, 17: 27, 18: 20, 19: 17, 20: 10, 21: 3, 22: 2, 23: 0}"
429,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 3, 8: 2, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
430,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 7, 7: 8, 8: 10, 9: 12, 10: 14, 11: 14, 12: 14, 13: 14, 14: 14, 15: 14, 16: 12, 17: 9, 18: 7, 19: 5, 20: 4, 21: 1, 22: 1, 23: 0}"
431,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 7, 10: 7, 11: 8, 12: 7, 13: 6, 14: 8, 15: 7, 16: 6, 17: 6, 18: 3, 19: 2, 20: 2, 21: 1, 22: 1, 23: 0}"
432,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 8, 8: 8, 9: 9, 10: 13, 11: 11, 12: 12, 13: 14, 14: 13, 15: 12, 16: 12, 17: 12, 18: 7, 19: 6, 20: 7, 21: 5, 22: 2, 23: 0}"
433,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
434,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
435,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 7, 9: 8, 10: 9, 11: 9, 12: 9, 13: 9, 14: 11, 15: 16, 16: 16, 17: 21, 18: 19, 19: 18, 20: 16, 21: 7, 22: 3, 23: 1}"
436,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 7, 7: 7, 8: 8, 9: 9, 10: 9, 11: 10, 12: 10, 13: 9, 14: 10, 15: 10, 16: 9, 17: 6, 18: 4, 19: 5, 20: 5, 21: 2, 22: 0, 23: 0}"
437,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 3, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
438,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 5, 10: 7, 11: 7, 12: 8, 13: 9, 14: 9, 15: 9, 16: 9, 17: 10, 18: 9, 19: 7, 20: 5, 21: 5, 22: 2, 23: 0}"
439,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 2, 11: 2, 12: 2, 13: 4, 14: 4, 15: 2, 16: 4, 17: 4, 18: 4, 19: 4, 20: 2, 21: 2, 22: 1, 23: 0}"
440,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 5, 8: 6, 9: 7, 10: 9, 11: 10, 12: 10, 13: 11, 14: 13, 15: 13, 16: 9, 17: 6, 18: 7, 19: 7, 20: 4, 21: 1, 22: 0, 23: 0}"
441,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 8, 9: 9, 10: 8, 11: 12, 12: 11, 13: 15, 14: 14, 15: 17, 16: 15, 17: 12, 18: 13, 19: 10, 20: 9, 21: 5, 22: 3, 23: 1}"
442,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 7, 6: 6, 7: 9, 8: 8, 9: 11, 10: 10, 11: 10, 12: 11, 13: 11, 14: 8, 15: 9, 16: 6, 17: 7, 18: 6, 19: 4, 20: 3, 21: 1, 22: 0, 23: 0}"
443,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 7, 7: 8, 8: 10, 9: 13, 10: 15, 11: 15, 12: 15, 13: 15, 14: 16, 15: 14, 16: 11, 17: 9, 18: 6, 19: 5, 20: 2, 21: 1, 22: 0, 23: 0}"
444,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 6, 8: 9, 9: 10, 10: 12, 11: 12, 12: 14, 13: 15, 14: 14, 15: 14, 16: 13, 17: 11, 18: 8, 19: 5, 20: 3, 21: 0, 22: 0, 23: 0}"
445,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 3, 9: 3, 10: 2, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
446,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 4, 11: 6, 12: 4, 13: 4, 14: 7, 15: 7, 16: 6, 17: 5, 18: 4, 19: 4, 20: 3, 21: 1, 22: 0, 23: 0}"
447,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 7, 10: 8, 11: 9, 12: 9, 13: 9, 14: 10, 15: 9, 16: 9, 17: 6, 18: 8, 19: 5, 20: 4, 21: 3, 22: 0, 23: 0}"
448,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 5, 8: 8, 9: 8, 10: 7, 11: 8, 12: 11, 13: 12, 14: 12, 15: 10, 16: 8, 17: 8, 18: 10, 19: 10, 20: 8, 21: 5, 22: 2, 23: 0}"
449,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 6, 8: 8, 9: 11, 10: 12, 11: 13, 12: 17, 13: 18, 14: 21, 15: 27, 16: 26, 17: 24, 18: 23, 19: 20, 20: 13, 21: 6, 22: 2, 23: 1}"
450,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 4, 6: 5, 7: 8, 8: 11, 9: 10, 10: 10, 11: 12, 12: 14, 13: 14, 14: 13, 15: 12, 16: 14, 17: 13, 18: 11, 19: 9, 20: 7, 21: 3, 22: 2, 23: 0}"
451,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 7, 6: 8, 7: 10, 8: 13, 9: 13, 10: 13, 11: 14, 12: 12, 13: 12, 14: 11, 15: 10, 16: 7, 17: 5, 18: 4, 19: 2, 20: 2, 21: 1, 22: 0, 23: 0}"
452,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 3, 6: 4, 7: 5, 8: 5, 9: 6, 10: 6, 11: 5, 12: 7, 13: 7, 14: 9, 15: 8, 16: 7, 17: 6, 18: 7, 19: 7, 20: 7, 21: 5, 22: 3, 23: 1}"
453,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 5, 9: 5, 10: 6, 11: 6, 12: 6, 13: 7, 14: 6, 15: 8, 16: 9, 17: 8, 18: 7, 19: 7, 20: 3, 21: 2, 22: 0, 23: 0}"
454,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 5, 7: 6, 8: 7, 9: 7, 10: 8, 11: 9, 12: 9, 13: 6, 14: 8, 15: 8, 16: 6, 17: 5, 18: 6, 19: 4, 20: 1, 21: 1, 22: 0, 23: 0}"
455,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 2, 8: 4, 9: 4, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
456,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 7, 7: 11, 8: 12, 9: 13, 10: 17, 11: 16, 12: 15, 13: 19, 14: 16, 15: 17, 16: 15, 17: 10, 18: 10, 19: 6, 20: 2, 21: 4, 22: 2, 23: 0}"
457,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 2, 6: 3, 7: 3, 8: 2, 9: 1, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
458,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 5, 6: 9, 7: 10, 8: 10, 9: 11, 10: 13, 11: 15, 12: 14, 13: 15, 14: 16, 15: 13, 16: 13, 17: 12, 18: 9, 19: 8, 20: 6, 21: 2, 22: 0, 23: 0}"
459,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 5, 6: 6, 7: 7, 8: 7, 9: 8, 10: 7, 11: 4, 12: 5, 13: 4, 14: 4, 15: 4, 16: 5, 17: 3, 18: 2, 19: 2, 20: 1, 21: 2, 22: 1, 23: 0}"
460,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 8, 6: 10, 7: 11, 8: 12, 9: 13, 10: 14, 11: 15, 12: 11, 13: 17, 14: 15, 15: 14, 16: 11, 17: 11, 18: 6, 19: 7, 20: 4, 21: 4, 22: 1, 23: 0}"
461,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 6, 6: 10, 7: 10, 8: 13, 9: 13, 10: 15, 11: 14, 12: 15, 13: 18, 14: 20, 15: 18, 16: 16, 17: 15, 18: 12, 19: 8, 20: 5, 21: 3, 22: 1, 23: 0}"
462,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 4, 9: 5, 10: 6, 11: 6, 12: 7, 13: 6, 14: 6, 15: 6, 16: 6, 17: 4, 18: 1, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
463,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 11, 8: 15, 9: 16, 10: 17, 11: 17, 12: 16, 13: 20, 14: 26, 15: 26, 16: 21, 17: 15, 18: 11, 19: 11, 20: 13, 21: 12, 22: 5, 23: 1}"
464,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 12, 9: 15, 10: 21, 11: 25, 12: 26, 13: 27, 14: 26, 15: 25, 16: 20, 17: 15, 18: 10, 19: 6, 20: 5, 21: 2, 22: 0, 23: 0}"
